 format: day,hour,value location:87_90 Start : 20220101 
 11, 0100, 320.000000 
 11, 0200, 318.000000 
 11, 0300, 262.000000 
 11, 0400, 330.000000 
 11, 0500, 306.000000 
 11, 0600, 273.000000 
 11, 0700, 30.000000 
 11, 0800, 286.000000 
 11, 0900, 309.000000 
 11, 1000, 27.000000 
 11, 1100, 305.000000 
 11, 1200, 296.000000 
 11, 1300, 266.000000 
 11, 1400, 18.000000 
 11, 1500, 249.000000 
 11, 1600, 34.000000 
 11, 1700, 28.000000 
 11, 1800, 261.000000 
 11, 1900, 250.000000 
 11, 2000, 178.000000 
 11, 2100, 332.000000 
 11, 2200, 35.000000 
 11, 2300, 128.000000 
 12, 0000, 179.000000 
 12, 0100, 144.000000 
 12, 0200, 135.000000 
 12, 0300, 79.000000 
 12, 0400, 51.000000 
 12, 0500, 89.000000 
 12, 0600, 78.000000 
 12, 0700, 118.000000 
 12, 0800, 92.000000 
 12, 0900, 93.000000 
 12, 1000, 92.000000 
 12, 1100, 100.000000 
 12, 1200, 109.000000 
 12, 1300, 98.000000 
 12, 1400, 73.000000 
 12, 1500, 30.000000 
 12, 1600, 35.000000 
 12, 1700, 354.000000 
 12, 1800, 39.000000 
 12, 1900, 14.000000 
 12, 2000, 321.000000 
 12, 2100, 37.000000 
 12, 2200, 30.000000 
 12, 2300, 62.000000 
 13, 0000, 61.000000 
 13, 0100, 73.000000 
 13, 0200, 98.000000 
 13, 0300, 55.000000 
 13, 0400, 42.000000 
 13, 0500, 31.000000 
 13, 0600, 25.000000 
 13, 0700, 66.000000 
 13, 0800, 82.000000 
 13, 0900, 106.000000 
 13, 1000, 100.000000 
 13, 1100, 114.000000 
 13, 1200, 105.000000 
 13, 1300, 96.000000 
 13, 1400, 102.000000 
 13, 1500, 26.000000 
 13, 1600, 35.000000 
 13, 1700, 37.000000 
 13, 1800, 38.000000 
 13, 1900, 282.000000 
 13, 2000, 152.000000 
 13, 2100, 236.000000 
 13, 2200, 274.000000 
 13, 2300, 67.000000 
 14, 0000, 229.000000 
 14, 0100, 183.000000 
 14, 0200, 283.000000 
 14, 0300, 269.000000 
 14, 0400, 333.000000 
 14, 0500, 253.000000 
 14, 0600, 277.000000 
 14, 0700, 257.000000 
 14, 0800, 289.000000 
 14, 0900, 298.000000 
 14, 1000, 308.000000 
 14, 1100, 311.000000 
 14, 1200, 297.000000 
 14, 1300, 303.000000 
 14, 1400, 33.000000 
 14, 1500, 354.000000 
 14, 1600, 29.000000 
 14, 1700, 5.000000 
 14, 1800, 330.000000 
 14, 1900, 322.000000 
 14, 2000, 334.000000 
 14, 2100, 14.000000 
 14, 2200, 289.000000 
 14, 2300, 55.000000 
 15, 0000, 275.000000 
 15, 0100, 23.000000 
 15, 0200, 14.000000 
 15, 0300, 335.000000 
 15, 0400, 7.000000 
 15, 0500, 346.000000 
 15, 0600, 221.000000 
 15, 0700, 317.000000 
 15, 0800, 108.000000 
 15, 0900, 330.000000 
 15, 1000, 183.000000 
 15, 1100, 43.000000 
 15, 1200, 50.000000 
 15, 1300, 256.000000 
 15, 1400, 256.000000 
 15, 1500, 246.000000 
 15, 1600, 163.000000 
 15, 1700, 185.000000 
 15, 1800, 74.000000 
 15, 1900, 56.000000 
 15, 2000, 30.000000 
 15, 2100, 101.000000 
 15, 2200, 71.000000 
 15, 2300, 291.000000 
 16, 0000, 286.000000 
 16, 0100, 27.000000 
 16, 0200, 21.000000 
 16, 0300, 305.000000 
 16, 0400, 342.000000 
 16, 0500, 298.000000 
 16, 0600, 267.000000 
 16, 0700, 272.000000 
 16, 0800, 287.000000 
 16, 0900, 297.000000 
 16, 1000, 36.000000 
 16, 1100, 338.000000 
 16, 1200, 265.000000 
 16, 1300, 294.000000 
 16, 1400, 229.000000 
 16, 1500, 225.000000 
 16, 1600, 4.000000 
 16, 1700, 327.000000 
 16, 1800, 310.000000 
 16, 1900, 20.000000 
 16, 2000, 140.000000 
 16, 2100, 51.000000 
 16, 2200, 250.000000 
 16, 2300, 317.000000 
 17, 0000, 40.000000 
 17, 0100, 2.000000 
 17, 0200, 338.000000 
 17, 0300, 28.000000 
 17, 0400, 18.000000 
 17, 0500, 352.000000 
 17, 0600, 46.000000 
 17, 0700, 17.000000 
 17, 0800, 325.000000 
 17, 0900, 342.000000 
 17, 1000, 319.000000 
 17, 1100, 28.000000 
 17, 1200, 49.000000 
 17, 1300, 320.000000 
 17, 1400, 319.000000 
 17, 1500, 266.000000 
 17, 1600, 243.000000 
 17, 1700, 20.000000 
 17, 1800, 347.000000 
 17, 1900, 9.000000 
 17, 2000, 24.000000 
 17, 2100, 323.000000 
 17, 2200, 244.000000 
 17, 2300, 123.000000 
 18, 0000, 120.000000 
 18, 0100, 178.000000 
 18, 0200, 108.000000 
 18, 0300, 46.000000 
 18, 0400, 126.000000 
 18, 0500, 277.000000 
 18, 0600, 2.000000 
 18, 0700, 339.000000 
 18, 0800, 339.000000 
 18, 0900, 18.000000 
 18, 1000, 33.000000 
 18, 1100, 14.000000 
 18, 1200, 43.000000 
 18, 1300, 337.000000 
 18, 1400, 306.000000 
 18, 1500, 6.000000 
 18, 1600, 258.000000 
 18, 1700, 29.000000 
 18, 1800, 0.000000 
 18, 1900, 281.000000 
 18, 2000, 42.000000 
 18, 2100, 251.000000 
 18, 2200, 273.000000 
 18, 2300, 256.000000 
 19, 0000, 289.000000 
 19, 0100, 35.000000 
 19, 0200, 29.000000 
 19, 0300, 344.000000 
 19, 0400, 33.000000 
 19, 0500, 15.000000 
 19, 0600, 31.000000 
 19, 0700, 337.000000 
 19, 0800, 333.000000 
 19, 0900, 13.000000 
 19, 1000, 29.000000 
 19, 1100, 300.000000 
 19, 1200, 330.000000 
 19, 1300, 356.000000 
 19, 1400, 11.000000 
 19, 1500, 30.000000 
 19, 1600, 32.000000 
 19, 1700, 2.000000 
 19, 1800, 22.000000 
 19, 1900, 53.000000 
 19, 2000, 162.000000 
 19, 2100, 232.000000 
 19, 2200, 143.000000 
 19, 2300, 225.000000 
 20, 0000, 268.000000 
 20, 0100, 35.000000 
 20, 0200, 290.000000 
 20, 0300, 331.000000 
 20, 0400, 32.000000 
 20, 0500, 339.000000 
 20, 0600, 36.000000 
 20, 0700, 42.000000 
 20, 0800, 343.000000 
 20, 0900, 356.000000 
 20, 1000, 35.000000 
 20, 1100, 346.000000 
 20, 1200, 336.000000 
 20, 1300, 41.000000 
 20, 1400, 42.000000 
 20, 1500, 307.000000 
 20, 1600, 310.000000 
 20, 1700, 268.000000 
 20, 1800, 280.000000 
 20, 1900, 281.000000 
 20, 2000, 269.000000 
 20, 2100, 228.000000 
 20, 2200, 248.000000 
 20, 2300, 260.000000 
 21, 0000, 274.000000 
 21, 0100, 245.000000 
 21, 0200, 257.000000 
 21, 0300, 176.000000 
 21, 0400, 292.000000 
 21, 0500, 294.000000 
 21, 0600, 282.000000 
 21, 0700, 284.000000 
 21, 0800, 277.000000 
 21, 0900, 274.000000 
 21, 1000, 284.000000 
 21, 1100, 286.000000 
 21, 1200, 295.000000 
 21, 1300, 38.000000 
 21, 1400, 36.000000 
 21, 1500, 19.000000 
 21, 1600, 17.000000 
 21, 1700, 31.000000 
 21, 1800, 220.000000 
 21, 1900, 163.000000 
 21, 2000, 255.000000 
 21, 2100, 170.000000 
 21, 2200, 232.000000 
 21, 2300, 338.000000 
 22, 0000, 30.000000 
 22, 0100, 37.000000 
 22, 0200, 307.000000 
 22, 0300, 342.000000 
 22, 0400, 20.000000 
 22, 0500, 31.000000 
 22, 0600, 346.000000 
 22, 0700, 30.000000 
 22, 0800, 327.000000 
 22, 0900, 308.000000 
 22, 1000, 262.000000 
 22, 1100, 291.000000 
 22, 1200, 319.000000 
 22, 1300, 324.000000 
 22, 1400, 334.000000 
 22, 1500, 295.000000 
 22, 1600, 329.000000 
 22, 1700, 23.000000 
 22, 1800, 336.000000 
 22, 1900, 314.000000 
 22, 2000, 328.000000 
 22, 2100, 342.000000 
 22, 2200, 16.000000 
 22, 2300, 44.000000 
 23, 0000, 26.000000 
 23, 0100, 332.000000 
 23, 0200, 349.000000 
 23, 0300, 316.000000 
 23, 0400, 39.000000 
 23, 0500, 30.000000 
 23, 0600, 29.000000 
 23, 0700, 10.000000 
 23, 0800, 350.000000 
 23, 0900, 323.000000 
 23, 1000, 322.000000 
 23, 1100, 4.000000 
 23, 1200, 25.000000 
 23, 1300, 99.000000 
 23, 1400, 45.000000 
 23, 1500, 131.000000 
 23, 1600, 83.000000 
 23, 1700, 325.000000 
 23, 1800, 316.000000 
 23, 1900, 301.000000 
 23, 2000, 297.000000 
 23, 2100, 251.000000 
 23, 2200, 232.000000 
 23, 2300, 321.000000 
 24, 0000, 277.000000 
 24, 0100, 2.000000 
 24, 0200, 36.000000 
 24, 0300, 35.000000 
 24, 0400, 30.000000 
 24, 0500, 24.000000 
 24, 0600, 350.000000 
 24, 0700, 17.000000 
 24, 0800, -1.000000 
 24, 0900, 287.000000 
 24, 1000, 287.000000 
 24, 1100, 262.000000 
 24, 1200, 266.000000 
 24, 1300, 150.000000 
 24, 1400, 154.000000 
 24, 1500, 195.000000 
 24, 1600, 259.000000 
 24, 1700, 250.000000 
 24, 1800, 252.000000 
 24, 1900, 258.000000 
 24, 2000, 268.000000 
 24, 2100, 265.000000 
 24, 2200, 262.000000 
 24, 2300, 270.000000 
 25, 0000, 213.000000 
 25, 0100, 309.000000 
 25, 0200, 327.000000 
 25, 0300, 39.000000 
 25, 0400, 33.000000 
 25, 0500, 14.000000 
 25, 0600, 309.000000 
 25, 0700, 25.000000 
 25, 0800, 320.000000 
 25, 0900, 321.000000 
 25, 1000, 279.000000 
 25, 1100, 233.000000 
 25, 1200, 271.000000 
 25, 1300, 286.000000 
 25, 1400, 243.000000 
 25, 1500, 256.000000 
 25, 1600, 239.000000 
 25, 1700, 4.000000 
 25, 1800, 180.000000 
 25, 1900, 337.000000 
 25, 2000, 312.000000 
 25, 2100, 345.000000 
 25, 2200, 49.000000 
 25, 2300, 276.000000 
 26, 0000, 275.000000 
 26, 0100, 272.000000 
 26, 0200, 260.000000 
 26, 0300, 253.000000 
 26, 0400, 201.000000 
 26, 0500, 220.000000 
 26, 0600, 259.000000 
 26, 0700, 281.000000 
 26, 0800, 284.000000 
 26, 0900, 213.000000 
 26, 1000, 231.000000 
 26, 1100, 240.000000 
 26, 1200, 243.000000 
 26, 1300, 282.000000 
 26, 1400, 296.000000 
 26, 1500, 285.000000 
 26, 1600, 245.000000 
 26, 1700, 265.000000 
 26, 1800, 276.000000 
 26, 1900, 281.000000 
 26, 2000, 317.000000 
 26, 2100, 241.000000 
 26, 2200, 253.000000 
 26, 2300, 268.000000 
 27, 0000, 49.000000 
 27, 0100, 326.000000 
 27, 0200, 308.000000 
 27, 0300, 343.000000 
 27, 0400, 28.000000 
 27, 0500, 3.000000 
 27, 0600, 33.000000 
 27, 0700, 30.000000 
 27, 0800, 24.000000 
 27, 0900, 286.000000 
 27, 1000, 303.000000 
 27, 1100, 269.000000 
 27, 1200, 317.000000 
 27, 1300, 292.000000 
 27, 1400, 275.000000 
 27, 1500, 29.000000 
 27, 1600, 239.000000 
 27, 1700, 31.000000 
 27, 1800, 323.000000 
 27, 1900, 26.000000 
 27, 2000, 311.000000 
 27, 2100, 26.000000 
 27, 2200, 114.000000 
 27, 2300, 241.000000 
 28, 0000, 229.000000 
 28, 0100, 275.000000 
 28, 0200, 268.000000 
 28, 0300, -1.000000 
 28, 0400, 61.000000 
 28, 0500, 212.000000 
 28, 0600, 187.000000 
 28, 0700, 177.000000 
 28, 0800, 215.000000 
 28, 0900, 227.000000 
 28, 1000, 224.000000 
 28, 1100, 208.000000 
 28, 1200, 206.000000 
 28, 1300, 268.000000 
 28, 1400, 252.000000 
 28, 1500, 245.000000 
 28, 1600, 280.000000 
 28, 1700, 267.000000 
 28, 1800, 237.000000 
 28, 1900, 268.000000 
 28, 2000, 318.000000 
 28, 2100, 290.000000 
 28, 2200, 57.000000 
 28, 2300, 228.000000 
 Start : 20220301 
 1, 0000, 229.000000 
 1, 0100, 323.000000 
 1, 0200, 359.000000 
 1, 0300, 322.000000 
 1, 0400, 34.000000 
 1, 0500, 22.000000 
 1, 0600, 33.000000 
 1, 0700, 32.000000 
 1, 0800, 257.000000 
 1, 0900, 311.000000 
 1, 1000, 302.000000 
 1, 1100, 328.000000 
 1, 1200, 37.000000 
 1, 1300, 289.000000 
 1, 1400, 288.000000 
 1, 1500, 328.000000 
 1, 1600, 0.000000 
 1, 1700, 321.000000 
 1, 1800, 55.000000 
 1, 1900, 299.000000 
 1, 2000, 318.000000 
 1, 2100, 290.000000 
 1, 2200, 2.000000 
 1, 2300, 287.000000 
 2, 0000, 355.000000 
 2, 0100, 33.000000 
 2, 0200, 45.000000 
 2, 0300, 49.000000 
 2, 0400, 25.000000 
 2, 0500, 41.000000 
 2, 0600, 7.000000 
 2, 0700, 336.000000 
 2, 0800, 297.000000 
 2, 0900, 18.000000 
 2, 1000, 307.000000 
 2, 1100, 301.000000 
 2, 1200, 253.000000 
 2, 1300, 228.000000 
 2, 1400, 258.000000 
 2, 1500, 300.000000 
 2, 1600, 283.000000 
 2, 1700, 276.000000 
 2, 1800, 249.000000 
 2, 1900, 261.000000 
 2, 2000, 248.000000 
 2, 2100, 257.000000 
 2, 2200, 224.000000 
 2, 2300, 248.000000 
 3, 0000, 247.000000 
 3, 0100, 224.000000 
 3, 0200, 257.000000 
 3, 0300, 301.000000 
 3, 0400, 213.000000 
 3, 0500, 188.000000 
 3, 0600, 249.000000 
 3, 0700, 57.000000 
 3, 0800, 284.000000 
 3, 0900, 314.000000 
 3, 1000, 305.000000 
 3, 1100, 274.000000 
 3, 1200, 286.000000 
 3, 1300, 323.000000 
 3, 1400, 4.000000 
 3, 1500, 284.000000 
 3, 1600, 328.000000 
 3, 1700, 319.000000 
 3, 1800, 28.000000 
 3, 1900, 301.000000 
 3, 2000, 310.000000 
 3, 2100, 350.000000 
 3, 2200, 70.000000 
 3, 2300, 53.000000 
 4, 0000, 81.000000 
 4, 0100, 213.000000 
 4, 0200, 277.000000 
 4, 0300, 243.000000 
 4, 0400, 256.000000 
 4, 0500, 208.000000 
 4, 0600, 212.000000 
 4, 0700, 213.000000 
 4, 0800, 204.000000 
 4, 0900, 220.000000 
 4, 1000, 233.000000 
 4, 1100, 259.000000 
 4, 1200, 251.000000 
 4, 1300, 264.000000 
 4, 1400, 252.000000 
 4, 1500, 222.000000 
 4, 1600, 228.000000 
 4, 1700, 298.000000 
 4, 1800, 310.000000 
 4, 1900, 295.000000 
 4, 2000, 296.000000 
 4, 2100, 350.000000 
 4, 2200, 280.000000 
 4, 2300, 304.000000 
 5, 0000, 17.000000 
 5, 0100, 40.000000 
 5, 0200, 30.000000 
 5, 0300, 25.000000 
 5, 0400, 289.000000 
 5, 0500, 281.000000 
 5, 0600, 300.000000 
 5, 0700, 8.000000 
 5, 0800, 2.000000 
 5, 0900, 25.000000 
 5, 1000, 47.000000 
 5, 1100, 334.000000 
 5, 1200, 294.000000 
 5, 1300, 258.000000 
 5, 1400, 66.000000 
 5, 1500, 99.000000 
 5, 1600, 251.000000 
 5, 1700, 258.000000 
 5, 1800, 251.000000 
 5, 1900, 237.000000 
 5, 2000, 202.000000 
 5, 2100, 277.000000 
 5, 2200, 249.000000 
 5, 2300, 35.000000 
 6, 0000, 305.000000 
 6, 0100, 317.000000 
 6, 0200, 269.000000 
 6, 0300, 358.000000 
 6, 0400, 38.000000 
 6, 0500, 18.000000 
 6, 0600, 17.000000 
 6, 0700, 23.000000 
 6, 0800, 279.000000 
 6, 0900, 308.000000 
 6, 1000, 5.000000 
 6, 1100, 34.000000 
 6, 1200, 0.000000 
 6, 1300, 342.000000 
 6, 1400, 351.000000 
 6, 1500, 303.000000 
 6, 1600, 302.000000 
 6, 1700, 20.000000 
 6, 1800, 305.000000 
 6, 1900, 338.000000 
 6, 2000, 350.000000 
 6, 2100, 42.000000 
 6, 2200, 82.000000 
 6, 2300, 93.000000 
 7, 0000, 159.000000 
 7, 0100, 257.000000 
 7, 0200, 295.000000 
 7, 0300, 288.000000 
 7, 0400, 323.000000 
 7, 0500, 306.000000 
 7, 0600, 30.000000 
 7, 0700, 26.000000 
 7, 0800, 297.000000 
 7, 0900, 324.000000 
 7, 1000, 317.000000 
 7, 1100, 315.000000 
 7, 1200, 291.000000 
 7, 1300, 263.000000 
 7, 1400, 273.000000 
 7, 1500, 249.000000 
 7, 1600, 295.000000 
 7, 1700, 229.000000 
 7, 1800, 236.000000 
 7, 1900, 314.000000 
 7, 2000, 346.000000 
 7, 2100, 347.000000 
 7, 2200, 200.000000 
 7, 2300, 240.000000 
 8, 0000, 189.000000 
 8, 0100, 350.000000 
 8, 0200, 191.000000 
 8, 0300, 312.000000 
 8, 0400, 301.000000 
 8, 0500, 44.000000 
 8, 0600, 270.000000 
 8, 0700, 119.000000 
 8, 0800, 304.000000 
 8, 0900, 305.000000 
 8, 1000, 324.000000 
 8, 1100, 318.000000 
 8, 1200, 275.000000 
 8, 1300, 9.000000 
 8, 1400, 272.000000 
 8, 1500, 137.000000 
 8, 1600, 317.000000 
 8, 1700, 296.000000 
 8, 1800, 241.000000 
 8, 1900, 242.000000 
 8, 2000, 275.000000 
 8, 2100, 291.000000 
 8, 2200, 236.000000 
 8, 2300, 233.000000 
 9, 0000, 266.000000 
 9, 0100, 208.000000 
 9, 0200, 158.000000 
 9, 0300, 144.000000 
 9, 0400, 183.000000 
 9, 0500, 13.000000 
 9, 0600, 20.000000 
 9, 0700, 7.000000 
 9, 0800, 357.000000 
 9, 0900, 118.000000 
 9, 1000, 115.000000 
 9, 1100, 114.000000 
 9, 1200, 40.000000 
 9, 1300, 28.000000 
 9, 1400, 3.000000 
 9, 1500, 23.000000 
 9, 1600, 20.000000 
 9, 1700, 31.000000 
 9, 1800, 16.000000 
 9, 1900, 25.000000 
 9, 2000, 6.000000 
 9, 2100, 22.000000 
 9, 2200, 130.000000 
 9, 2300, 127.000000 
 10, 0000, 196.000000 
 10, 0100, 284.000000 
 10, 0200, 293.000000 
 10, 0300, 290.000000 
 10, 0400, 305.000000 
 10, 0500, 301.000000 
 10, 0600, 278.000000 
 10, 0700, 239.000000 
 10, 0800, 266.000000 
 10, 0900, 282.000000 
 10, 1000, 271.000000 
 10, 1100, 286.000000 
 10, 1200, 280.000000 
 10, 1300, 211.000000 
 10, 1400, 22.000000 
 10, 1500, 15.000000 
 10, 1600, 3.000000 
 10, 1700, 32.000000 
 10, 1800, 167.000000 
 10, 1900, 274.000000 
 10, 2000, 320.000000 
 10, 2100, 248.000000 
 10, 2200, 210.000000 
 10, 2300, 35.000000 
 11, 0000, 235.000000 
 11, 0100, 276.000000 
 11, 0200, 271.000000 
 11, 0300, 276.000000 
 11, 0400, 263.000000 
 11, 0500, 235.000000 
 11, 0600, 267.000000 
 11, 0700, 327.000000 
 11, 0800, 323.000000 
 11, 0900, 326.000000 
 11, 1000, 15.000000 
 11, 1100, 47.000000 
 11, 1200, 231.000000 
 11, 1300, 47.000000 
 11, 1400, -1.000000 
 11, 1500, 31.000000 
 11, 1600, 154.000000 
 11, 1700, 26.000000 
 11, 1800, 271.000000 
 11, 1900, 28.000000 
 11, 2000, 4.000000 
 11, 2100, 331.000000 
 11, 2200, 210.000000 
 11, 2300, 80.000000 
 12, 0000, 58.000000 
 12, 0100, 66.000000 
 12, 0200, 171.000000 
 12, 0300, 181.000000 
 12, 0400, 205.000000 
 12, 0500, 220.000000 
 12, 0600, 198.000000 
 12, 0700, 200.000000 
 12, 0800, 224.000000 
 12, 0900, 215.000000 
 12, 1000, 223.000000 
 12, 1100, 241.000000 
 12, 1200, 244.000000 
 12, 1300, 217.000000 
 12, 1400, 214.000000 
 12, 1500, 231.000000 
 12, 1600, 268.000000 
 12, 1700, 281.000000 
 12, 1800, 306.000000 
 12, 1900, 265.000000 
 12, 2000, 251.000000 
 12, 2100, 235.000000 
 12, 2200, 220.000000 
 12, 2300, 262.000000 
 13, 0000, 243.000000 
 13, 0100, 258.000000 
 13, 0200, 257.000000 
 13, 0300, 255.000000 
 13, 0400, 245.000000 
 13, 0500, 240.000000 
 13, 0600, 260.000000 
 13, 0700, 253.000000 
 13, 0800, 273.000000 
 13, 0900, 191.000000 
 13, 1000, 339.000000 
 13, 1100, 47.000000 
 13, 1200, 130.000000 
 13, 1300, 81.000000 
 13, 1400, 109.000000 
 13, 1500, 90.000000 
 13, 1600, 98.000000 
 13, 1700, 90.000000 
 13, 1800, 107.000000 
 13, 1900, 102.000000 
 13, 2000, 110.000000 
 13, 2100, 102.000000 
 13, 2200, 123.000000 
 13, 2300, 123.000000 
 14, 0000, 99.000000 
 14, 0100, 109.000000 
 14, 0200, 110.000000 
 14, 0300, 101.000000 
 14, 0400, 36.000000 
 14, 0500, 158.000000 
 14, 0600, 266.000000 
 14, 0700, 268.000000 
 14, 0800, 297.000000 
 14, 0900, 280.000000 
 14, 1000, 331.000000 
 14, 1100, 37.000000 
 14, 1200, 208.000000 
 14, 1300, 349.000000 
 14, 1400, 305.000000 
 14, 1500, 308.000000 
 14, 1600, 16.000000 
 14, 1700, 317.000000 
 14, 1800, 321.000000 
 14, 1900, 328.000000 
 14, 2000, 299.000000 
 14, 2100, 10.000000 
 14, 2200, 336.000000 
 14, 2300, 302.000000 
 15, 0000, 29.000000 
 15, 0100, 67.000000 
 15, 0200, 173.000000 
 15, 0300, 133.000000 
 15, 0400, 280.000000 
 15, 0500, 136.000000 
 15, 0600, 276.000000 
 15, 0700, 278.000000 
 15, 0800, 264.000000 
 15, 0900, 269.000000 
 15, 1000, 215.000000 
 15, 1100, 286.000000 
 15, 1200, 291.000000 
 15, 1300, 18.000000 
 15, 1400, 202.000000 
 15, 1500, 340.000000 
 15, 1600, 303.000000 
 15, 1700, 249.000000 
 15, 1800, 254.000000 
 15, 1900, 243.000000 
 15, 2000, 244.000000 
 15, 2100, 53.000000 
 15, 2200, 174.000000 
 15, 2300, 212.000000 
 16, 0000, 303.000000 
 16, 0100, 319.000000 
 16, 0200, 274.000000 
 16, 0300, 213.000000 
 16, 0400, 299.000000 
 16, 0500, 180.000000 
 16, 0600, 82.000000 
 16, 0700, 334.000000 
 16, 0800, 314.000000 
 16, 0900, 9.000000 
 16, 1000, 10.000000 
 16, 1100, 102.000000 
 16, 1200, 116.000000 
 16, 1300, 88.000000 
 16, 1400, 109.000000 
 16, 1500, 90.000000 
 16, 1600, 118.000000 
 16, 1700, 100.000000 
 16, 1800, 112.000000 
 16, 1900, 121.000000 
 16, 2000, 102.000000 
 16, 2100, 100.000000 
 16, 2200, 94.000000 
 16, 2300, 103.000000 
 17, 0000, 100.000000 
 17, 0100, 105.000000 
 17, 0200, 95.000000 
 17, 0300, 97.000000 
 17, 0400, 101.000000 
 17, 0500, 103.000000 
 17, 0600, 105.000000 
 17, 0700, 96.000000 
 17, 0800, 101.000000 
 17, 0900, 97.000000 
 17, 1000, 99.000000 
 17, 1100, 89.000000 
 17, 1200, 83.000000 
 17, 1300, 91.000000 
 17, 1400, 69.000000 
 17, 1500, 83.000000 
 17, 1600, 90.000000 
 17, 1700, 82.000000 
 17, 1800, 88.000000 
 17, 1900, 88.000000 
 17, 2000, 90.000000 
 17, 2100, 97.000000 
 17, 2200, 97.000000 
 17, 2300, 95.000000 
 18, 0000, 96.000000 
 18, 0100, 69.000000 
 18, 0200, 103.000000 
 18, 0300, 114.000000 
 18, 0400, 111.000000 
 18, 0500, 122.000000 
 18, 0600, 131.000000 
 18, 0700, 117.000000 
 18, 0800, 122.000000 
 18, 0900, 113.000000 
 18, 1000, 107.000000 
 18, 1100, 118.000000 
 18, 1200, 153.000000 
 18, 1300, 314.000000 
 18, 1400, 211.000000 
 18, 1500, 67.000000 
 18, 1600, 34.000000 
 18, 1700, 353.000000 
 18, 1800, 87.000000 
 18, 1900, 220.000000 
 18, 2000, 236.000000 
 18, 2100, 276.000000 
 18, 2200, 279.000000 
 18, 2300, 265.000000 
 19, 0000, 285.000000 
 19, 0100, 6.000000 
 19, 0200, 56.000000 
 19, 0300, 25.000000 
 19, 0400, 18.000000 
 19, 0500, 331.000000 
 19, 0600, 323.000000 
 19, 0700, 35.000000 
 19, 0800, 16.000000 
 19, 0900, 313.000000 
 19, 1000, 351.000000 
 19, 1100, 291.000000 
 19, 1200, 224.000000 
 19, 1300, 265.000000 
 19, 1400, 289.000000 
 19, 1500, 0.000000 
 19, 1600, 319.000000 
 19, 1700, 270.000000 
 19, 1800, 269.000000 
 19, 1900, 256.000000 
 19, 2000, 284.000000 
 19, 2100, 286.000000 
 19, 2200, 40.000000 
 19, 2300, 250.000000 
 20, 0000, 190.000000 
 20, 0100, 179.000000 
 20, 0200, 277.000000 
 20, 0300, 17.000000 
 20, 0400, 327.000000 
 20, 0500, 290.000000 
 20, 0600, 304.000000 
 20, 0700, 319.000000 
 20, 0800, 276.000000 
 20, 0900, 324.000000 
 20, 1000, 306.000000 
 20, 1100, 339.000000 
 20, 1200, 263.000000 
 20, 1300, 317.000000 
 20, 1400, 325.000000 
 20, 1500, 335.000000 
 20, 1600, 348.000000 
 20, 1700, 299.000000 
 20, 1800, 327.000000 
 20, 1900, 316.000000 
 20, 2000, 319.000000 
 20, 2100, 232.000000 
 20, 2200, 211.000000 
 20, 2300, 158.000000 
 21, 0000, 83.000000 
 21, 0100, 66.000000 
 21, 0200, 110.000000 
 21, 0300, 70.000000 
 21, 0400, 36.000000 
 21, 0500, 284.000000 
 21, 0600, 260.000000 
 21, 0700, 273.000000 
 21, 0800, 329.000000 
 21, 0900, 123.000000 
 21, 1000, 127.000000 
 21, 1100, 101.000000 
 21, 1200, 51.000000 
 21, 1300, 36.000000 
 21, 1400, 330.000000 
 21, 1500, 33.000000 
 21, 1600, 318.000000 
 21, 1700, -1.000000 
 21, 1800, 296.000000 
 21, 1900, 302.000000 
 21, 2000, 309.000000 
 21, 2100, 242.000000 
 21, 2200, 330.000000 
 21, 2300, 34.000000 
 22, 0000, 62.000000 
 22, 0100, 52.000000 
 22, 0200, 66.000000 
 22, 0300, 52.000000 
 22, 0400, 28.000000 
 22, 0500, 354.000000 
 22, 0600, 113.000000 
 22, 0700, 116.000000 
 22, 0800, 99.000000 
 22, 0900, 93.000000 
 22, 1000, 109.000000 
 22, 1100, 105.000000 
 22, 1200, 113.000000 
 22, 1300, 108.000000 
 22, 1400, 115.000000 
 22, 1500, 313.000000 
 22, 1600, 23.000000 
 22, 1700, 46.000000 
 22, 1800, 19.000000 
 22, 1900, 27.000000 
 22, 2000, 236.000000 
 22, 2100, 100.000000 
 22, 2200, 39.000000 
 22, 2300, 89.000000 
 23, 0000, 33.000000 
 23, 0100, -1.000000 
 23, 0200, 351.000000 
 23, 0300, 304.000000 
 23, 0400, 287.000000 
 23, 0500, 242.000000 
 23, 0600, 299.000000 
 23, 0700, 2.000000 
 23, 0800, 25.000000 
 23, 0900, 327.000000 
 23, 1000, 321.000000 
 23, 1100, 321.000000 
 23, 1200, 323.000000 
 23, 1300, 295.000000 
 23, 1400, 254.000000 
 23, 1500, 270.000000 
 23, 1600, 1.000000 
 23, 1700, 262.000000 
 23, 1800, 253.000000 
 23, 1900, 346.000000 
 23, 2000, 258.000000 
 23, 2100, 263.000000 
 23, 2200, 41.000000 
 23, 2300, 94.000000 
 24, 0000, 188.000000 
 24, 0100, 279.000000 
 24, 0200, 43.000000 
 24, 0300, 195.000000 
 24, 0400, 109.000000 
 24, 0500, 43.000000 
 24, 0600, 92.000000 
 24, 0700, 136.000000 
 24, 0800, 108.000000 
 24, 0900, 345.000000 
 24, 1000, 254.000000 
 24, 1100, 250.000000 
 24, 1200, 32.000000 
 24, 1300, 34.000000 
