"행정구역","2017년01월_거주자 인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년02월_거주자 인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년03월_거주자 인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년04월_거주자 인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년05월_거주자 인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년06월_거주자 인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년07월_거주자 인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년08월_거주자 인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년09월_거주자 인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년10월_거주자 인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년11월_거주자 인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년12월_거주자 인구수","2017년12월_세대수","2017년12월_세대당 인구"
"대구광역시 북구 (2723000000)","437,469","168,778","          2.59","437,007","169,068","          2.58","436,720","169,171","          2.58","436,599","169,261","          2.58","436,496","169,383","          2.58","436,615","169,690","          2.57","436,784","169,919","          2.57","436,505","170,114","          2.57","436,763","170,363","          2.56","437,930","171,128","          2.56","438,591","171,707","          2.55","438,543","172,077","          2.55"
"대구광역시 북구 고성동(2723051000)","5,721","2,668","          2.14","5,501","2,602","          2.11","5,411","2,569","          2.11","5,390","2,559","          2.11","5,366","2,547","          2.11","5,351","2,551","          2.10","5,312","2,541","          2.09","5,266","2,526","          2.08","5,230","2,513","          2.08","5,181","2,492","          2.08","5,138","2,475","          2.08","5,127","2,472","          2.07"
"대구광역시 북구 칠성동(2723052600)","21,594","8,637","          2.50","21,568","8,649","          2.49","21,572","8,665","          2.49","21,574","8,663","          2.49","21,611","8,680","          2.49","21,604","8,690","          2.49","21,574","8,710","          2.48","21,638","8,742","          2.48","21,644","8,750","          2.47","21,680","8,786","          2.47","22,351","9,016","          2.48","22,738","9,178","          2.48"
"대구광역시 북구 침산1동(2723055000)","4,729","2,065","          2.29","4,725","2,069","          2.28","4,690","2,057","          2.28","4,701","2,064","          2.28","4,682","2,057","          2.28","4,675","2,051","          2.28","4,660","2,049","          2.27","4,662","2,056","          2.27","4,656","2,053","          2.27","4,621","2,042","          2.26","4,591","2,033","          2.26","4,582","2,033","          2.25"
"대구광역시 북구 침산2동(2723056000)","16,802","5,632","          2.98","16,799","5,637","          2.98","16,775","5,630","          2.98","16,789","5,637","          2.98","16,778","5,638","          2.98","16,771","5,638","          2.97","16,762","5,637","          2.97","16,739","5,642","          2.97","17,040","5,780","          2.95","18,621","6,374","          2.92","19,291","6,668","          2.89","19,503","6,787","          2.87"
"대구광역시 북구 침산3동(2723057000)","21,467","7,339","          2.93","21,492","7,341","          2.93","21,515","7,352","          2.93","21,509","7,354","          2.92","21,525","7,366","          2.92","21,545","7,380","          2.92","21,541","7,372","          2.92","21,558","7,381","          2.92","21,499","7,368","          2.92","21,315","7,334","          2.91","21,041","7,277","          2.89","20,973","7,266","          2.89"
"대구광역시 북구 산격1동(2723061000)","10,886","5,330","          2.04","10,855","5,326","          2.04","10,802","5,318","          2.03","10,766","5,312","          2.03","10,777","5,321","          2.03","10,721","5,309","          2.02","10,694","5,303","          2.02","10,674","5,295","          2.02","10,636","5,277","          2.02","10,557","5,247","          2.01","10,498","5,222","          2.01","10,435","5,205","          2.00"
"대구광역시 북구 산격2동(2723062000)","12,250","4,624","          2.65","12,214","4,617","          2.65","12,183","4,599","          2.65","12,148","4,594","          2.64","12,143","4,595","          2.64","12,114","4,596","          2.64","12,096","4,598","          2.63","12,067","4,602","          2.62","12,055","4,604","          2.62","12,025","4,591","          2.62","12,002","4,587","          2.62","11,997","4,596","          2.61"
"대구광역시 북구 산격3동(2723063000)","8,944","4,747","          1.88","8,997","4,810","          1.87","9,011","4,836","          1.86","9,022","4,851","          1.86","9,000","4,864","          1.85","9,011","4,884","          1.85","9,020","4,893","          1.84","9,013","4,909","          1.84","8,995","4,906","          1.83","8,942","4,898","          1.83","8,910","4,885","          1.82","8,876","4,885","          1.82"
"대구광역시 북구 산격4동(2723063100)","9,324","4,202","          2.22","9,262","4,183","          2.21","9,255","4,182","          2.21","9,239","4,175","          2.21","9,221","4,180","          2.21","9,217","4,183","          2.20","9,185","4,177","          2.20","9,193","4,172","          2.20","9,155","4,168","          2.20","9,129","4,163","          2.19","9,051","4,146","          2.18","8,990","4,130","          2.18"
