"행정구역","2020년01월_거주자 인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_거주자 인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_거주자 인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_거주자 인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_거주자 인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_거주자 인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_거주자 인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_거주자 인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_거주자 인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_거주자 인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_거주자 인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_거주자 인구수","2020년12월_세대수","2020년12월_세대당 인구"
"대구광역시 수성구 (2726000000)","425,686","164,892","          2.58","425,667","165,193","          2.58","425,744","166,086","          2.56","425,176","166,671","          2.55","424,542","166,988","          2.54","424,039","167,245","          2.54","423,741","167,508","          2.53","423,568","167,794","          2.52","423,084","167,930","          2.52","422,779","168,099","          2.52","422,099","168,315","          2.51","421,436","168,548","          2.50"
"대구광역시 수성구 범어1동(2726051000)","16,612","6,030","          2.75","16,614","6,033","          2.75","16,609","6,055","          2.74","16,546","6,067","          2.73","16,529","6,087","          2.72","16,477","6,089","          2.71","16,386","6,086","          2.69","16,383","6,106","          2.68","16,344","6,102","          2.68","16,320","6,106","          2.67","16,279","6,174","          2.64","16,269","6,211","          2.62"
"대구광역시 수성구 범어2동(2726052000)","15,433","6,595","          2.34","15,412","6,608","          2.33","15,456","6,666","          2.32","15,433","6,709","          2.30","15,374","6,728","          2.29","15,314","6,711","          2.28","15,349","6,738","          2.28","15,584","6,842","          2.28","15,711","6,901","          2.28","15,841","6,962","          2.28","15,860","6,980","          2.27","15,919","6,994","          2.28"
"대구광역시 수성구 범어3동(2726053000)","16,352","5,889","          2.78","16,431","5,909","          2.78","16,446","5,960","          2.76","16,435","5,971","          2.75","16,415","5,972","          2.75","16,394","5,973","          2.74","16,417","5,988","          2.74","16,387","6,005","          2.73","16,395","6,014","          2.73","16,392","6,021","          2.72","16,368","6,020","          2.72","16,335","6,032","          2.71"
"대구광역시 수성구 범어4동(2726054000)","18,960","6,147","          3.08","18,915","6,144","          3.08","18,847","6,148","          3.07","18,794","6,154","          3.05","18,852","6,193","          3.04","18,908","6,226","          3.04","18,878","6,234","          3.03","18,916","6,253","          3.03","18,943","6,256","          3.03","19,020","6,275","          3.03","18,948","6,267","          3.02","18,931","6,282","          3.01"
"대구광역시 수성구 만촌1동(2726055000)","23,644","8,741","          2.70","23,606","8,741","          2.70","23,579","8,797","          2.68","23,512","8,847","          2.66","23,464","8,850","          2.65","23,426","8,859","          2.64","23,384","8,864","          2.64","23,366","8,869","          2.63","23,312","8,864","          2.63","23,194","8,833","          2.63","23,128","8,846","          2.61","23,126","8,881","          2.60"
"대구광역시 수성구 만촌2동(2726056000)","11,766","5,063","          2.32","11,701","5,043","          2.32","11,655","5,052","          2.31","11,623","5,075","          2.29","11,584","5,083","          2.28","11,564","5,099","          2.27","11,535","5,104","          2.26","11,505","5,101","          2.26","11,477","5,106","          2.25","11,449","5,108","          2.24","11,421","5,103","          2.24","11,395","5,105","          2.23"
"대구광역시 수성구 만촌3동(2726056100)","20,245","6,793","          2.98","20,527","6,880","          2.98","20,572","6,922","          2.97","20,560","6,921","          2.97","20,486","6,924","          2.96","20,481","6,936","          2.95","20,493","6,956","          2.95","20,481","6,969","          2.94","20,482","6,975","          2.94","20,466","6,974","          2.93","20,449","6,976","          2.93","20,363","6,967","          2.92"
"대구광역시 수성구 수성1가동(2726057000)","18,849","7,105","          2.65","18,885","7,128","          2.65","18,878","7,157","          2.64","18,828","7,176","          2.62","18,797","7,190","          2.61","18,788","7,207","          2.61","18,762","7,197","          2.61","18,774","7,207","          2.60","18,753","7,215","          2.60","18,709","7,219","          2.59","18,663","7,211","          2.59","18,593","7,210","          2.58"
"대구광역시 수성구 수성2.3가동(2726058000)","12,361","4,645","          2.66","12,371","4,650","          2.66","12,343","4,665","          2.65","12,340","4,681","          2.64","12,301","4,680","          2.63","12,240","4,677","          2.62","12,203","4,688","          2.60","12,200","4,683","          2.61","12,185","4,681","          2.60","12,137","4,667","          2.60","12,128","4,667","          2.60","12,137","4,689","          2.59"
"대구광역시 수성구 수성4가동(2726059000)","15,576","5,945","          2.62","15,531","5,939","          2.62","15,461","5,931","          2.61","15,351","5,906","          2.60","15,269","5,885","          2.59","15,219","5,875","          2.59","15,190","5,877","          2.58","15,223","5,890","          2.58","15,207","5,906","          2.57","15,156","5,909","          2.56","15,098","5,914","          2.55","15,057","5,904","          2.55"
"대구광역시 수성구 황금1동(2726060100)","24,660","8,278","          2.98","24,701","8,308","          2.97","24,616","8,314","          2.96","24,580","8,321","          2.95","24,498","8,315","          2.95","24,507","8,335","          2.94","24,474","8,327","          2.94","24,419","8,319","          2.94","24,387","8,315","          2.93","24,362","8,322","          2.93","24,342","8,321","          2.93","24,322","8,325","          2.92"
"대구광역시 수성구 황금2동(2726060200)","11,356","5,576","          2.04","11,283","5,565","          2.03","11,318","5,614","          2.02","11,295","5,633","          2.01","11,284","5,664","          1.99","11,233","5,660","          1.98","11,224","5,664","          1.98","11,178","5,665","          1.97","11,163","5,667","          1.97","11,122","5,650","          1.97","11,087","5,651","          1.96","11,042","5,639","          1.96"
"대구광역시 수성구 중동(2726061000)","10,137","5,151","          1.97","10,548","5,299","          1.99","11,077","5,535","          2.00","11,364","5,686","          2.00","11,620","5,790","          2.01","11,733","5,851","          2.01","11,769","5,867","          2.01","11,740","5,856","          2.00","11,644","5,842","          1.99","11,487","5,775","          1.99","11,329","5,711","          1.98","11,160","5,633","          1.98"
"대구광역시 수성구 상동(2726062000)","16,850","7,645","          2.20","16,818","7,648","          2.20","16,801","7,688","          2.19","16,782","7,732","          2.17","16,780","7,770","          2.16","16,773","7,794","          2.15","16,795","7,823","          2.15","16,790","7,835","          2.14","16,768","7,833","          2.14","16,776","7,852","          2.14","16,735","7,861","          2.13","16,766","7,921","          2.12"
"대구광역시 수성구 파동(2726063000)","13,470","5,578","          2.41","13,293","5,502","          2.42","13,146","5,446","          2.41","13,029","5,415","          2.41","12,965","5,401","          2.40","12,876","5,379","          2.39","12,859","5,368","          2.40","12,849","5,363","          2.40","12,783","5,357","          2.39","12,751","5,363","          2.38","12,685","5,353","          2.37","12,606","5,345","          2.36"
"대구광역시 수성구 두산동(2726064000)","14,047","6,410","          2.19","14,005","6,427","          2.18","14,088","6,491","          2.17","14,123","6,539","          2.16","14,148","6,592","          2.15","14,146","6,611","          2.14","14,207","6,658","          2.13","14,208","6,693","          2.12","14,181","6,704","          2.12","14,122","6,702","          2.11","14,048","6,689","          2.10","14,040","6,699","          2.10"
