"행정구역","2020년01월_거주자 인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_거주자 인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_거주자 인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_거주자 인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_거주자 인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_거주자 인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_거주자 인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_거주자 인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_거주자 인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_거주자 인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_거주자 인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_거주자 인구수","2020년12월_세대수","2020년12월_세대당 인구"
"대구광역시 서구 (2717000000)","172,612","80,669","          2.14","172,215","80,667","          2.13","171,931","80,833","          2.13","171,771","81,227","          2.11","171,291","81,334","          2.11","170,835","81,412","          2.10","170,702","81,557","          2.09","170,525","81,658","          2.09","170,014","81,606","          2.08","169,657","81,572","          2.08","169,148","81,580","          2.07","168,791","81,704","          2.07"
"대구광역시 서구 내당1동(2717051000)","8,802","4,096","          2.15","8,771","4,093","          2.14","8,748","4,099","          2.13","8,763","4,131","          2.12","8,716","4,125","          2.11","8,690","4,122","          2.11","8,665","4,124","          2.10","8,639","4,116","          2.10","8,586","4,104","          2.09","8,572","4,102","          2.09","8,547","4,097","          2.09","8,524","4,103","          2.08"
"대구광역시 서구 내당2.3동(2717052500)","10,383","5,065","          2.05","10,376","5,069","          2.05","10,352","5,080","          2.04","10,320","5,088","          2.03","10,290","5,086","          2.02","10,246","5,086","          2.01","10,251","5,097","          2.01","10,227","5,089","          2.01","10,126","5,052","          2.00","10,110","5,040","          2.01","10,081","5,048","          2.00","10,041","5,040","          1.99"
"대구광역시 서구 내당4동(2717054000)","17,173","7,785","          2.21","17,186","7,790","          2.21","17,169","7,833","          2.19","17,149","7,882","          2.18","17,097","7,895","          2.17","17,054","7,916","          2.15","17,064","7,939","          2.15","17,051","7,956","          2.14","17,018","7,955","          2.14","16,938","7,960","          2.13","16,879","7,960","          2.12","16,840","7,963","          2.11"
"대구광역시 서구 비산1동(2717055000)","9,958","4,744","          2.10","9,900","4,727","          2.09","9,868","4,734","          2.08","9,854","4,754","          2.07","9,837","4,767","          2.06","9,801","4,764","          2.06","9,775","4,769","          2.05","9,747","4,768","          2.04","9,716","4,764","          2.04","9,708","4,768","          2.04","9,699","4,778","          2.03","9,684","4,786","          2.02"
"대구광역시 서구 비산2.3동(2717056500)","9,666","5,034","          1.92","9,618","5,014","          1.92","9,622","5,032","          1.91","9,653","5,064","          1.91","9,623","5,066","          1.90","9,574","5,068","          1.89","9,578","5,081","          1.89","9,560","5,087","          1.88","9,536","5,087","          1.87","9,505","5,082","          1.87","9,445","5,072","          1.86","9,436","5,085","          1.86"
"대구광역시 서구 비산4동(2717058000)","10,070","4,549","          2.21","10,058","4,559","          2.21","10,077","4,588","          2.20","10,071","4,616","          2.18","10,045","4,616","          2.18","10,005","4,612","          2.17","10,007","4,630","          2.16","10,019","4,648","          2.16","9,990","4,652","          2.15","9,967","4,646","          2.15","9,926","4,647","          2.14","9,887","4,646","          2.13"
"대구광역시 서구 비산5동(2717059000)","6,432","3,296","          1.95","6,417","3,301","          1.94","6,445","3,335","          1.93","6,489","3,385","          1.92","6,461","3,389","          1.91","6,445","3,400","          1.90","6,432","3,410","          1.89","6,415","3,406","          1.88","6,358","3,392","          1.87","6,336","3,386","          1.87","6,315","3,381","          1.87","6,297","3,379","          1.86"
"대구광역시 서구 비산6동(2717060000)","7,931","3,746","          2.12","7,903","3,739","          2.11","7,884","3,748","          2.10","7,869","3,765","          2.09","7,834","3,767","          2.08","7,816","3,768","          2.07","7,854","3,783","          2.08","7,848","3,787","          2.07","7,858","3,795","          2.07","7,811","3,779","          2.07","7,822","3,784","          2.07","7,788","3,774","          2.06"
"대구광역시 서구 비산7동(2717061000)","10,938","5,727","          1.91","10,939","5,747","          1.90","10,923","5,762","          1.90","10,968","5,807","          1.89","10,990","5,849","          1.88","10,968","5,854","          1.87","10,978","5,882","          1.87","10,986","5,894","          1.86","11,026","5,917","          1.86","11,052","5,941","          1.86","11,024","5,945","          1.85","10,972","5,940","          1.85"
