"행정구역","2016년01월_거주자 인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년02월_거주자 인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년03월_거주자 인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년04월_거주자 인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년05월_거주자 인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년06월_거주자 인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년07월_거주자 인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년08월_거주자 인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년09월_거주자 인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년10월_거주자 인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년11월_거주자 인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년12월_거주자 인구수","2016년12월_세대수","2016년12월_세대당 인구"
"대구광역시 중구 (2711000000)","79,656","37,091","          2.15","79,606","37,143","          2.14","79,617","37,154","          2.14","79,596","37,176","          2.14","79,462","37,163","          2.14","79,288","37,087","          2.14","79,069","36,989","          2.14","78,854","36,891","          2.14","78,718","36,840","          2.14","78,621","36,774","          2.14","78,367","36,694","          2.14","78,254","36,661","          2.13"
"대구광역시 중구 동인동(2711051700)","10,517","5,562","          1.89","10,504","5,570","          1.89","10,522","5,598","          1.88","10,540","5,618","          1.88","10,514","5,604","          1.88","10,492","5,599","          1.87","10,451","5,574","          1.87","10,455","5,579","          1.87","10,435","5,575","          1.87","10,444","5,577","          1.87","10,416","5,568","          1.87","10,435","5,568","          1.87"
"대구광역시 중구 삼덕동(2711054500)","6,668","3,455","          1.93","6,658","3,467","          1.92","6,697","3,490","          1.92","6,713","3,510","          1.91","6,735","3,529","          1.91","6,728","3,541","          1.90","6,694","3,527","          1.90","6,660","3,505","          1.90","6,652","3,504","          1.90","6,673","3,517","          1.90","6,658","3,514","          1.89","6,640","3,512","          1.89"
"대구광역시 중구 성내1동(2711056500)","4,565","2,640","          1.73","4,592","2,661","          1.73","4,596","2,671","          1.72","4,575","2,653","          1.72","4,548","2,647","          1.72","4,515","2,622","          1.72","4,522","2,627","          1.72","4,514","2,622","          1.72","4,506","2,621","          1.72","4,517","2,624","          1.72","4,528","2,633","          1.72","4,528","2,643","          1.71"
"대구광역시 중구 성내2동(2711057500)","4,700","2,572","          1.83","4,708","2,590","          1.82","4,696","2,580","          1.82","4,677","2,577","          1.81","4,655","2,571","          1.81","4,659","2,578","          1.81","4,642","2,571","          1.81","4,626","2,566","          1.80","4,596","2,536","          1.81","4,584","2,525","          1.82","4,563","2,522","          1.81","4,547","2,530","          1.80"
"대구광역시 중구 성내3동(2711058500)","3,513","1,913","          1.84","3,489","1,901","          1.84","3,469","1,898","          1.83","3,451","1,889","          1.83","3,477","1,901","          1.83","3,471","1,902","          1.82","3,499","1,913","          1.83","3,481","1,904","          1.83","3,487","1,910","          1.83","3,478","1,898","          1.83","3,456","1,891","          1.83","3,455","1,887","          1.83"
"대구광역시 중구 대신동(2711059500)","7,387","2,872","          2.57","7,379","2,879","          2.56","7,397","2,872","          2.58","7,409","2,873","          2.58","7,429","2,885","          2.58","7,429","2,882","          2.58","7,444","2,879","          2.59","7,477","2,886","          2.59","7,463","2,880","          2.59","7,454","2,873","          2.59","7,417","2,858","          2.60","7,426","2,855","          2.60"
"대구광역시 중구 남산1동(2711064000)","5,144","2,486","          2.07","5,127","2,484","          2.06","5,101","2,470","          2.07","5,137","2,488","          2.06","5,124","2,494","          2.05","5,124","2,492","          2.06","5,113","2,495","          2.05","5,090","2,482","          2.05","5,077","2,470","          2.06","5,098","2,475","          2.06","5,078","2,461","          2.06","5,070","2,455","          2.07"
"대구광역시 중구 남산2동(2711065000)","4,651","2,191","          2.12","4,625","2,181","          2.12","4,629","2,186","          2.12","4,605","2,182","          2.11","4,567","2,176","          2.10","4,544","2,177","          2.09","4,532","2,180","          2.08","4,492","2,165","          2.07","4,518","2,186","          2.07","4,509","2,191","          2.06","4,512","2,192","          2.06","4,515","2,199","          2.05"
"대구광역시 중구 남산3동(2711066000)","7,470","2,980","          2.51","7,436","2,970","          2.50","7,394","2,954","          2.50","7,388","2,947","          2.51","7,405","2,946","          2.51","7,394","2,939","          2.52","7,390","2,942","          2.51","7,328","2,923","          2.51","7,317","2,922","          2.50","7,321","2,917","          2.51","7,269","2,905","          2.50","7,285","2,913","          2.50"
"대구광역시 중구 남산4동(2711067000)","13,473","5,342","          2.52","13,396","5,314","          2.52","13,368","5,302","          2.52","13,331","5,296","          2.52","13,286","5,277","          2.52","13,249","5,261","          2.52","13,158","5,239","          2.51","13,146","5,227","          2.52","13,136","5,231","          2.51","13,099","5,208","          2.52","13,068","5,195","          2.52","13,030","5,185","          2.51"
"대구광역시 중구 대봉1동(2711068000)","7,936","3,316","          2.39","8,091","3,384","          2.39","8,184","3,419","          2.39","8,230","3,447","          2.39","8,249","3,461","          2.38","8,277","3,464","          2.39","8,287","3,460","          2.40","8,298","3,471","          2.39","8,287","3,460","          2.40","8,247","3,445","          2.39","8,231","3,437","          2.39","8,212","3,420","          2.40"
"대구광역시 중구 대봉2동(2711069000)","3,632","1,762","          2.06","3,601","1,742","          2.07","3,564","1,714","          2.08","3,540","1,696","          2.09","3,473","1,672","          2.08","3,406","1,630","          2.09","3,337","1,582","          2.11","3,287","1,561","          2.11","3,244","1,545","          2.10","3,197","1,524","          2.10","3,171","1,518","          2.09","3,111","1,494","          2.08"
