"행정구역","2017년01월_거주자 인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년02월_거주자 인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년03월_거주자 인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년04월_거주자 인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년05월_거주자 인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년06월_거주자 인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년07월_거주자 인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년08월_거주자 인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년09월_거주자 인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년10월_거주자 인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년11월_거주자 인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년12월_거주자 인구수","2017년12월_세대수","2017년12월_세대당 인구"
"대구광역시 중구 (2711000000)","78,168","36,651","          2.13","78,072","36,637","          2.13","77,879","36,574","          2.13","77,757","36,551","          2.13","77,650","36,510","          2.13","77,496","36,449","          2.13","77,299","36,397","          2.12","77,109","36,373","          2.12","76,925","36,279","          2.12","76,760","36,197","          2.12","77,332","36,394","          2.12","77,533","36,537","          2.12"
"대구광역시 중구 동인동(2711051700)","10,413","5,565","          1.87","10,411","5,569","          1.87","10,410","5,586","          1.86","10,397","5,590","          1.86","10,414","5,603","          1.86","10,397","5,603","          1.86","10,377","5,595","          1.85","10,358","5,591","          1.85","10,319","5,574","          1.85","10,299","5,572","          1.85","10,250","5,543","          1.85","10,194","5,525","          1.85"
"대구광역시 중구 삼덕동(2711054500)","6,609","3,495","          1.89","6,575","3,495","          1.88","6,554","3,483","          1.88","6,576","3,504","          1.88","6,579","3,497","          1.88","6,601","3,506","          1.88","6,587","3,506","          1.88","6,582","3,521","          1.87","6,599","3,511","          1.88","6,537","3,483","          1.88","6,509","3,459","          1.88","6,495","3,459","          1.88"
"대구광역시 중구 성내1동(2711056500)","4,541","2,660","          1.71","4,547","2,668","          1.70","4,559","2,681","          1.70","4,510","2,660","          1.70","4,495","2,658","          1.69","4,482","2,645","          1.69","4,474","2,640","          1.69","4,488","2,656","          1.69","4,482","2,655","          1.69","4,482","2,658","          1.69","4,475","2,653","          1.69","4,472","2,670","          1.67"
"대구광역시 중구 성내2동(2711057500)","4,592","2,556","          1.80","4,631","2,588","          1.79","4,599","2,569","          1.79","4,580","2,569","          1.78","4,581","2,575","          1.78","4,579","2,575","          1.78","4,572","2,577","          1.77","4,552","2,567","          1.77","4,542","2,564","          1.77","4,533","2,568","          1.77","4,550","2,586","          1.76","4,571","2,618","          1.75"
"대구광역시 중구 성내3동(2711058500)","3,451","1,892","          1.82","3,434","1,880","          1.83","3,417","1,863","          1.83","3,406","1,861","          1.83","3,380","1,858","          1.82","3,367","1,849","          1.82","3,352","1,842","          1.82","3,352","1,845","          1.82","3,357","1,851","          1.81","3,441","1,888","          1.82","4,562","2,304","          1.98","5,242","2,582","          2.03"
"대구광역시 중구 대신동(2711059500)","7,415","2,859","          2.59","7,426","2,861","          2.60","7,409","2,851","          2.60","7,391","2,850","          2.59","7,386","2,852","          2.59","7,353","2,847","          2.58","7,380","2,863","          2.58","7,354","2,855","          2.58","7,374","2,855","          2.58","7,356","2,852","          2.58","7,371","2,863","          2.57","7,372","2,872","          2.57"
"대구광역시 중구 남산1동(2711064000)","5,051","2,443","          2.07","5,034","2,439","          2.06","5,029","2,440","          2.06","5,038","2,444","          2.06","5,012","2,432","          2.06","5,026","2,438","          2.06","5,003","2,432","          2.06","5,015","2,440","          2.06","5,004","2,434","          2.06","4,996","2,426","          2.06","4,988","2,419","          2.06","4,979","2,422","          2.06"
"대구광역시 중구 남산2동(2711065000)","4,498","2,201","          2.04","4,476","2,187","          2.05","4,449","2,173","          2.05","4,420","2,161","          2.05","4,402","2,156","          2.04","4,364","2,142","          2.04","4,297","2,121","          2.03","4,246","2,106","          2.02","4,223","2,101","          2.01","4,163","2,065","          2.02","3,973","1,985","          2.00","3,840","1,927","          1.99"
"대구광역시 중구 남산3동(2711066000)","7,268","2,911","          2.50","7,290","2,916","          2.50","7,268","2,909","          2.50","7,295","2,907","          2.51","7,292","2,900","          2.51","7,265","2,887","          2.52","7,245","2,878","          2.52","7,240","2,876","          2.52","7,235","2,876","          2.52","7,222","2,861","          2.52","7,199","2,854","          2.52","7,186","2,854","          2.52"
"대구광역시 중구 남산4동(2711067000)","13,000","5,165","          2.52","12,968","5,153","          2.52","12,921","5,148","          2.51","12,901","5,142","          2.51","12,856","5,120","          2.51","12,838","5,107","          2.51","12,826","5,103","          2.51","12,800","5,098","          2.51","12,773","5,086","          2.51","12,736","5,065","          2.51","12,583","5,003","          2.52","12,336","4,885","          2.53"
"대구광역시 중구 대봉1동(2711068000)","8,239","3,423","          2.41","8,236","3,420","          2.41","8,250","3,430","          2.41","8,257","3,430","          2.41","8,304","3,441","          2.41","8,305","3,446","          2.41","8,295","3,446","          2.41","8,269","3,438","          2.41","8,208","3,408","          2.41","8,203","3,410","          2.41","8,120","3,387","          2.40","8,087","3,386","          2.39"
"대구광역시 중구 대봉2동(2711069000)","3,091","1,481","          2.09","3,044","1,461","          2.08","3,014","1,441","          2.09","2,986","1,433","          2.08","2,949","1,418","          2.08","2,919","1,404","          2.08","2,891","1,394","          2.07","2,853","1,380","          2.07","2,809","1,364","          2.06","2,792","1,349","          2.07","2,752","1,338","          2.06","2,759","1,337","          2.06"
