"행정구역","2021년01월_거주자 인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년02월_거주자 인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년03월_거주자 인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년04월_거주자 인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년05월_거주자 인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년06월_거주자 인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년07월_거주자 인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년08월_거주자 인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년09월_거주자 인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년10월_거주자 인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년11월_거주자 인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년12월_거주자 인구수","2021년12월_세대수","2021년12월_세대당 인구"
"대구광역시 서구 (2717000000)","168,486","81,814","          2.06","168,108","81,909","          2.05","167,597","81,950","          2.05","167,198","81,917","          2.04","166,894","81,945","          2.04","166,449","81,905","          2.03","165,962","81,813","          2.03","165,572","81,767","          2.02","165,101","81,622","          2.02","164,547","81,496","          2.02","163,906","81,355","          2.01","163,237","81,151","          2.01"
"대구광역시 서구 내당1동(2717051000)","8,544","4,119","          2.07","8,507","4,121","          2.06","8,503","4,133","          2.06","8,496","4,140","          2.05","8,448","4,121","          2.05","8,436","4,130","          2.04","8,420","4,131","          2.04","8,423","4,147","          2.03","8,408","4,148","          2.03","8,393","4,149","          2.02","8,388","4,153","          2.02","8,344","4,154","          2.01"
"대구광역시 서구 내당2.3동(2717052500)","10,024","5,038","          1.99","10,032","5,056","          1.98","9,969","5,050","          1.97","9,935","5,038","          1.97","9,929","5,054","          1.96","9,910","5,052","          1.96","9,876","5,041","          1.96","9,846","5,033","          1.96","9,845","5,027","          1.96","9,811","5,029","          1.95","9,743","5,017","          1.94","9,700","4,990","          1.94"
"대구광역시 서구 내당4동(2717054000)","16,808","7,991","          2.10","16,808","8,006","          2.10","16,757","8,024","          2.09","16,722","8,005","          2.09","16,717","8,015","          2.09","16,701","8,021","          2.08","16,659","8,014","          2.08","16,652","8,021","          2.08","16,622","8,015","          2.07","16,618","8,030","          2.07","16,557","8,023","          2.06","16,534","8,026","          2.06"
"대구광역시 서구 비산1동(2717055000)","9,667","4,788","          2.02","9,678","4,806","          2.01","9,663","4,816","          2.01","9,660","4,822","          2.00","9,659","4,841","          2.00","9,659","4,839","          2.00","9,660","4,847","          1.99","9,682","4,863","          1.99","9,686","4,867","          1.99","9,680","4,886","          1.98","9,676","4,895","          1.98","9,669","4,901","          1.97"
"대구광역시 서구 비산2.3동(2717056500)","9,442","5,097","          1.85","9,441","5,103","          1.85","9,405","5,095","          1.85","9,374","5,082","          1.84","9,354","5,088","          1.84","9,324","5,072","          1.84","9,310","5,060","          1.84","9,287","5,055","          1.84","9,293","5,054","          1.84","9,232","5,033","          1.83","9,213","5,040","          1.83","9,191","5,036","          1.83"
"대구광역시 서구 비산4동(2717058000)","9,859","4,644","          2.12","9,815","4,635","          2.12","9,819","4,645","          2.11","9,814","4,650","          2.11","9,797","4,658","          2.10","9,775","4,650","          2.10","9,763","4,656","          2.10","9,762","4,668","          2.09","9,720","4,651","          2.09","9,702","4,659","          2.08","9,708","4,671","          2.08","9,698","4,667","          2.08"
"대구광역시 서구 비산5동(2717059000)","6,298","3,386","          1.86","6,286","3,398","          1.85","6,239","3,392","          1.84","6,216","3,394","          1.83","6,192","3,392","          1.83","6,143","3,367","          1.82","6,121","3,365","          1.82","6,107","3,365","          1.81","6,102","3,369","          1.81","6,091","3,376","          1.80","6,062","3,365","          1.80","6,026","3,355","          1.80"
"대구광역시 서구 비산6동(2717060000)","7,784","3,783","          2.06","7,775","3,789","          2.05","7,769","3,794","          2.05","7,740","3,786","          2.04","7,726","3,783","          2.04","7,717","3,790","          2.04","7,709","3,790","          2.03","7,685","3,796","          2.02","7,665","3,791","          2.02","7,666","3,803","          2.02","7,626","3,791","          2.01","7,606","3,786","          2.01"
"대구광역시 서구 비산7동(2717061000)","10,937","5,957","          1.84","10,890","5,944","          1.83","10,824","5,944","          1.82","10,732","5,915","          1.81","10,649","5,889","          1.81","10,534","5,843","          1.80","10,383","5,776","          1.80","10,203","5,683","          1.80","10,104","5,636","          1.79","10,054","5,604","          1.79","9,991","5,577","          1.79","9,929","5,556","          1.79"
