"행정구역","2020년01월_거주자 인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_거주자 인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_거주자 인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_거주자 인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_거주자 인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_거주자 인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_거주자 인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_거주자 인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_거주자 인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_거주자 인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_거주자 인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_거주자 인구수","2020년12월_세대수","2020년12월_세대당 인구"
"대구광역시 남구 (2720000000)","145,753","72,744","          2.00","145,628","72,915","          2.00","145,803","73,342","          1.99","145,697","73,741","          1.98","145,584","74,043","          1.97","145,320","74,145","          1.96","145,185","74,250","          1.96","145,060","74,391","          1.95","144,695","74,394","          1.94","144,353","74,333","          1.94","144,508","74,557","          1.94","144,469","74,738","          1.93"
"대구광역시 남구 이천동(2720051500)","12,694","5,576","          2.28","12,551","5,522","          2.27","12,509","5,521","          2.27","12,461","5,533","          2.25","12,402","5,533","          2.24","12,332","5,525","          2.23","12,293","5,514","          2.23","12,287","5,525","          2.22","12,257","5,522","          2.22","12,203","5,502","          2.22","12,167","5,510","          2.21","12,147","5,499","          2.21"
"대구광역시 남구 봉덕1동(2720053000)","9,110","4,941","          1.84","9,110","4,967","          1.83","9,151","4,989","          1.83","9,126","5,020","          1.82","9,116","5,034","          1.81","9,080","5,038","          1.80","9,111","5,063","          1.80","9,123","5,070","          1.80","9,109","5,068","          1.80","9,140","5,089","          1.80","9,099","5,094","          1.79","9,098","5,094","          1.79"
"대구광역시 남구 봉덕2동(2720054000)","10,799","4,604","          2.35","10,777","4,594","          2.35","10,786","4,628","          2.33","10,766","4,639","          2.32","10,732","4,646","          2.31","10,744","4,661","          2.31","10,692","4,653","          2.30","10,673","4,655","          2.29","10,651","4,649","          2.29","10,851","4,721","          2.30","11,546","5,011","          2.30","11,893","5,165","          2.30"
"대구광역시 남구 봉덕3동(2720055000)","16,816","8,007","          2.10","16,854","8,035","          2.10","16,899","8,071","          2.09","16,901","8,099","          2.09","16,895","8,139","          2.08","16,912","8,147","          2.08","16,953","8,192","          2.07","16,979","8,220","          2.07","16,984","8,253","          2.06","16,894","8,225","          2.05","16,879","8,239","          2.05","16,871","8,261","          2.04"
"대구광역시 남구 대명1동(2720056000)","11,592","5,551","          2.09","11,606","5,574","          2.08","11,608","5,601","          2.07","11,597","5,621","          2.06","11,568","5,642","          2.05","11,520","5,630","          2.05","11,522","5,649","          2.04","11,540","5,686","          2.03","11,559","5,708","          2.03","11,567","5,728","          2.02","11,544","5,729","          2.02","11,529","5,746","          2.01"
"대구광역시 남구 대명2동(2720057100)","11,270","6,194","          1.82","11,260","6,212","          1.81","11,293","6,294","          1.79","11,318","6,352","          1.78","11,332","6,395","          1.77","11,317","6,393","          1.77","11,219","6,371","          1.76","11,092","6,322","          1.75","10,909","6,240","          1.75","10,758","6,171","          1.74","10,658","6,132","          1.74","10,576","6,119","          1.73"
"대구광역시 남구 대명3동(2720058600)","11,053","5,896","          1.87","11,023","5,893","          1.87","11,031","5,923","          1.86","11,047","5,967","          1.85","11,048","5,997","          1.84","11,005","6,005","          1.83","11,006","6,023","          1.83","11,006","6,039","          1.82","11,007","6,061","          1.82","10,979","6,065","          1.81","10,942","6,062","          1.81","10,909","6,069","          1.80"
"대구광역시 남구 대명4동(2720059000)","11,243","5,698","          1.97","11,214","5,704","          1.97","11,207","5,722","          1.96","11,189","5,746","          1.95","11,181","5,768","          1.94","11,141","5,778","          1.93","11,140","5,792","          1.92","11,135","5,811","          1.92","11,144","5,829","          1.91","11,111","5,827","          1.91","11,091","5,829","          1.90","11,110","5,861","          1.90"
"대구광역시 남구 대명5동(2720060000)","8,062","4,337","          1.86","8,071","4,387","          1.84","8,136","4,432","          1.84","8,139","4,470","          1.82","8,144","4,474","          1.82","8,111","4,470","          1.81","8,037","4,427","          1.82","7,944","4,384","          1.81","7,803","4,311","          1.81","7,583","4,210","          1.80","7,397","4,121","          1.79","7,292","4,074","          1.79"
