"행정구역","2020년01월_거주자 인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_거주자 인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_거주자 인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_거주자 인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_거주자 인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_거주자 인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_거주자 인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_거주자 인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_거주자 인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_거주자 인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_거주자 인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_거주자 인구수","2020년12월_세대수","2020년12월_세대당 인구"
"대구광역시 달서구 (2729000000)","565,780","229,896","          2.46","564,831","230,186","          2.45","565,188","231,245","          2.44","564,645","232,127","          2.43","563,543","232,525","          2.42","562,698","232,702","          2.42","561,982","232,886","          2.41","561,084","232,905","          2.41","560,332","233,141","          2.40","558,951","232,963","          2.40","557,726","232,990","          2.39","555,971","233,033","          2.39"
"대구광역시 달서구 성당동(2729051500)","24,562","10,804","          2.27","24,479","10,801","          2.27","24,394","10,793","          2.26","24,352","10,800","          2.25","24,287","10,805","          2.25","24,344","10,825","          2.25","24,316","10,828","          2.25","24,262","10,814","          2.24","24,205","10,811","          2.24","24,103","10,778","          2.24","24,036","10,782","          2.23","23,975","10,781","          2.22"
"대구광역시 달서구 두류1.2동(2729053500)","15,381","8,279","          1.86","15,367","8,279","          1.86","15,306","8,270","          1.85","15,307","8,326","          1.84","15,198","8,309","          1.83","15,052","8,250","          1.82","14,869","8,207","          1.81","14,682","8,122","          1.81","14,604","8,092","          1.80","14,523","8,071","          1.80","14,517","8,071","          1.80","14,466","8,064","          1.79"
"대구광역시 달서구 두류3동(2729055000)","8,980","4,137","          2.17","8,952","4,147","          2.16","8,948","4,175","          2.14","8,857","4,167","          2.13","8,844","4,177","          2.12","8,776","4,161","          2.11","8,708","4,133","          2.11","8,638","4,117","          2.10","8,557","4,084","          2.10","8,533","4,086","          2.09","8,520","4,086","          2.09","8,485","4,087","          2.08"
"대구광역시 달서구 감삼동(2729055500)","27,822","11,432","          2.43","27,764","11,451","          2.42","27,952","11,576","          2.41","27,992","11,643","          2.40","28,026","11,701","          2.40","28,026","11,712","          2.39","28,048","11,746","          2.39","28,033","11,751","          2.39","27,921","11,731","          2.38","27,861","11,706","          2.38","27,765","11,683","          2.38","27,577","11,631","          2.37"
"대구광역시 달서구 죽전동(2729056300)","14,727","6,930","          2.13","14,697","6,952","          2.11","14,700","6,972","          2.11","14,685","7,025","          2.09","14,658","7,038","          2.08","14,635","7,044","          2.08","14,599","7,037","          2.07","14,548","7,033","          2.07","14,443","7,009","          2.06","14,257","6,940","          2.05","14,077","6,881","          2.05","13,924","6,851","          2.03"
"대구광역시 달서구 장기동(2729056800)","17,719","7,030","          2.52","17,698","7,042","          2.51","17,653","7,051","          2.50","17,725","7,095","          2.50","17,691","7,121","          2.48","17,641","7,119","          2.48","17,664","7,132","          2.48","17,631","7,130","          2.47","17,613","7,143","          2.47","17,619","7,150","          2.46","17,561","7,152","          2.46","17,559","7,159","          2.45"
"대구광역시 달서구 용산1동(2729057100)","32,212","12,144","          2.65","32,096","12,148","          2.64","32,078","12,197","          2.63","32,059","12,261","          2.61","31,999","12,279","          2.61","31,950","12,307","          2.60","31,916","12,321","          2.59","31,915","12,325","          2.59","31,867","12,344","          2.58","31,828","12,361","          2.57","31,764","12,373","          2.57","31,675","12,395","          2.56"
"대구광역시 달서구 용산2동(2729057200)","30,064","11,199","          2.68","29,938","11,198","          2.67","29,924","11,246","          2.66","29,863","11,265","          2.65","29,772","11,280","          2.64","29,689","11,281","          2.63","29,639","11,293","          2.62","29,645","11,310","          2.62","29,545","11,303","          2.61","29,471","11,297","          2.61","29,493","11,319","          2.61","29,426","11,342","          2.59"
"대구광역시 달서구 이곡1동(2729057600)","23,860","9,021","          2.64","23,849","9,035","          2.64","23,887","9,086","          2.63","23,846","9,116","          2.62","23,772","9,112","          2.61","23,752","9,121","          2.60","23,712","9,128","          2.60","23,709","9,149","          2.59","23,682","9,153","          2.59","23,666","9,170","          2.58","23,618","9,186","          2.57","23,581","9,203","          2.56"
