 format: day,hour,value location:71_137 Start : 20140101 
 4, 2100, 41.000000 
 4, 2200, 53.000000 
 4, 2300, 63.000000 
 5, 0000, 27.000000 
 5, 0100, 114.000000 
 5, 0200, 98.000000 
 5, 0300, 58.000000 
 5, 0400, 9.000000 
 5, 0500, 321.000000 
 5, 0600, 328.000000 
 5, 0700, 340.000000 
 5, 0800, 328.000000 
 5, 0900, 307.000000 
 5, 1000, 309.000000 
 5, 1100, 311.000000 
 5, 1200, 272.000000 
 5, 1300, 324.000000 
 5, 1400, 302.000000 
 5, 1500, 310.000000 
 5, 1600, 302.000000 
 5, 1700, 316.000000 
 5, 1800, 336.000000 
 5, 1900, 207.000000 
 5, 2000, 315.000000 
 5, 2100, 45.000000 
 5, 2200, 48.000000 
 5, 2300, 90.000000 
 6, 0000, 124.000000 
 6, 0100, 130.000000 
 6, 0200, 117.000000 
 6, 0300, 150.000000 
 6, 0400, 157.000000 
 6, 0500, 183.000000 
 6, 0600, 195.000000 
 6, 0700, 201.000000 
 6, 0800, 252.000000 
 6, 0900, 210.000000 
 6, 1000, 330.000000 
 6, 1100, 297.000000 
 6, 1200, 268.000000 
 6, 1300, 30.000000 
 6, 1400, 100.000000 
 6, 1500, 273.000000 
 6, 1600, 68.000000 
 6, 1700, 186.000000 
 6, 1800, 146.000000 
 6, 1900, 223.000000 
 6, 2000, 236.000000 
 6, 2100, 242.000000 
 6, 2200, 256.000000 
 6, 2300, 248.000000 
 7, 0000, 177.000000 
 7, 0100, 139.000000 
 7, 0200, 207.000000 
 7, 0300, 252.000000 
 7, 0400, 153.000000 
 7, 0500, 112.000000 
 7, 0600, 205.000000 
 7, 0700, 248.000000 
 7, 0800, 283.000000 
 7, 0900, 159.000000 
 7, 1000, 295.000000 
 7, 1100, 312.000000 
 7, 1200, 306.000000 
 7, 1300, 72.000000 
 7, 1400, 280.000000 
 7, 1500, 275.000000 
 7, 1600, 164.000000 
 7, 1700, 75.000000 
 7, 1800, 285.000000 
 7, 1900, 293.000000 
 7, 2000, 294.000000 
 7, 2100, 156.000000 
 7, 2200, 160.000000 
 7, 2300, 164.000000 
 8, 0000, 197.000000 
 8, 0100, 245.000000 
 8, 0200, 317.000000 
 8, 0300, 312.000000 
 8, 0400, 302.000000 
 8, 0500, 315.000000 
 8, 0600, 322.000000 
 8, 0700, 294.000000 
 8, 0800, 299.000000 
 8, 0900, 297.000000 
 8, 1000, 293.000000 
 8, 1100, 298.000000 
 8, 1200, 264.000000 
 8, 1300, 261.000000 
 8, 1400, 296.000000 
 8, 1500, 298.000000 
 8, 1600, 293.000000 
 8, 1700, 274.000000 
 8, 1800, 335.000000 
 8, 1900, 304.000000 
 8, 2000, 307.000000 
 8, 2100, 307.000000 
 8, 2200, 317.000000 
 8, 2300, 302.000000 
 9, 0000, 342.000000 
 9, 0100, 312.000000 
 9, 0200, 303.000000 
 9, 0300, 304.000000 
 9, 0400, 336.000000 
 9, 0500, 319.000000 
 9, 0600, 322.000000 
 9, 0700, 306.000000 
 9, 0800, 306.000000 
 9, 0900, 252.000000 
 9, 1000, 296.000000 
 9, 1100, 301.000000 
 9, 1200, 339.000000 
 9, 1300, 262.000000 
 9, 1400, 241.000000 
 9, 1500, 320.000000 
 9, 1600, 252.000000 
 9, 1700, 225.000000 
 9, 1800, 222.000000 
 9, 1900, 215.000000 
 9, 2000, 157.000000 
 9, 2100, 137.000000 
 9, 2200, 153.000000 
 9, 2300, 108.000000 
 10, 0000, 119.000000 
 10, 0100, 92.000000 
 10, 0200, 150.000000 
 10, 0300, 277.000000 
 10, 0400, 271.000000 
 10, 0500, 292.000000 
 10, 0600, 272.000000 
 10, 0700, 260.000000 
 10, 0800, 100.000000 
 10, 0900, 236.000000 
 10, 1000, 279.000000 
 10, 1100, 263.000000 
 10, 1200, 268.000000 
 10, 1300, 96.000000 
 10, 1400, 71.000000 
 10, 1500, 257.000000 
 10, 1600, 268.000000 
 10, 1700, 252.000000 
 10, 1800, 262.000000 
 10, 1900, 280.000000 
 10, 2000, 273.000000 
 10, 2100, 234.000000 
 10, 2200, 185.000000 
 10, 2300, 164.000000 
 11, 0000, 293.000000 
 11, 0100, 198.000000 
 11, 0200, 268.000000 
 11, 0300, 297.000000 
 11, 0400, 277.000000 
 11, 0500, 295.000000 
 11, 0600, 272.000000 
 11, 0700, 283.000000 
 11, 0800, 293.000000 
 11, 0900, 279.000000 
 11, 1000, 233.000000 
 11, 1100, 243.000000 
 11, 1200, 185.000000 
 11, 1300, 245.000000 
 11, 1400, 108.000000 
 11, 1500, 240.000000 
 11, 1600, 285.000000 
 11, 1700, 256.000000 
 11, 1800, 79.000000 
 11, 1900, 118.000000 
 11, 2000, 85.000000 
 11, 2100, 243.000000 
 11, 2200, 187.000000 
 11, 2300, 226.000000 
 12, 0000, 252.000000 
 12, 0100, 255.000000 
 12, 0200, 289.000000 
 12, 0300, 335.000000 
 12, 0400, 291.000000 
 12, 0500, 255.000000 
 12, 0600, 278.000000 
 12, 0700, 289.000000 
 12, 0800, 333.000000 
 12, 0900, 198.000000 
 12, 1000, 295.000000 
 12, 1100, 269.000000 
 12, 1200, 282.000000 
 12, 1300, 312.000000 
 12, 1400, 321.000000 
 12, 1500, 306.000000 
 12, 1600, 312.000000 
 12, 1700, 323.000000 
 12, 1800, 337.000000 
 12, 1900, 268.000000 
 12, 2000, 243.000000 
 12, 2100, 262.000000 
 12, 2200, 279.000000 
 12, 2300, 204.000000 
 13, 0000, 346.000000 
 13, 0100, 207.000000 
 13, 0200, 319.000000 
 13, 0300, 125.000000 
 13, 0400, 256.000000 
 13, 0500, 319.000000 
 13, 0600, 243.000000 
 13, 0700, 319.000000 
 13, 0800, 107.000000 
 13, 0900, 249.000000 
 13, 1000, 227.000000 
 13, 1100, 274.000000 
 13, 1200, 292.000000 
 13, 1300, 273.000000 
 13, 1400, 264.000000 
 13, 1500, 306.000000 
 13, 1600, 203.000000 
 13, 1700, 256.000000 
 13, 1800, 263.000000 
 13, 1900, 230.000000 
 13, 2000, 338.000000 
 13, 2100, 16.000000 
 13, 2200, 94.000000 
 13, 2300, 151.000000 
 14, 0000, 194.000000 
 14, 0100, 284.000000 
 14, 0200, 130.000000 
 14, 0300, 139.000000 
 14, 0400, 167.000000 
 14, 0500, 250.000000 
 14, 0600, 319.000000 
 14, 0700, 322.000000 
 14, 0800, 328.000000 
 14, 0900, 243.000000 
 14, 1000, 237.000000 
 14, 1100, 259.000000 
 14, 1200, 288.000000 
 14, 1300, 273.000000 
 14, 1400, 257.000000 
 14, 1500, 273.000000 
 14, 1600, 314.000000 
 14, 1700, 279.000000 
 14, 1800, 270.000000 
 14, 1900, 308.000000 
 14, 2000, 308.000000 
 14, 2100, 45.000000 
 14, 2200, 107.000000 
 14, 2300, 161.000000 
 15, 0000, 326.000000 
 15, 0100, 286.000000 
 15, 0200, 317.000000 
 15, 0300, 69.000000 
 15, 0400, 303.000000 
 15, 0500, 218.000000 
 15, 0600, 330.000000 
 15, 0700, 295.000000 
 15, 0800, 293.000000 
 15, 0900, 360.000000 
 15, 1000, 244.000000 
 15, 1100, 256.000000 
 15, 1200, 268.000000 
 15, 1300, 254.000000 
 15, 1400, 236.000000 
 15, 1500, 267.000000 
 15, 1600, 276.000000 
 15, 1700, 222.000000 
 15, 1800, 238.000000 
 15, 1900, 222.000000 
 15, 2000, 202.000000 
 15, 2100, 120.000000 
 15, 2200, 139.000000 
 15, 2300, 147.000000 
 16, 0000, 333.000000 
 16, 0100, 199.000000 
 16, 0200, 316.000000 
 16, 0300, 163.000000 
 16, 0400, 300.000000 
 16, 0500, 254.000000 
 16, 0600, 323.000000 
 16, 0700, 238.000000 
 16, 0800, 323.000000 
 16, 0900, 176.000000 
 16, 1000, 173.000000 
 16, 1100, 195.000000 
 16, 1200, 215.000000 
 16, 1300, 205.000000 
 16, 1400, 304.000000 
 16, 1500, 268.000000 
 16, 1600, 294.000000 
 16, 1700, 252.000000 
 16, 1800, 4.000000 
 16, 1900, 15.000000 
 16, 2000, 15.000000 
 16, 2100, 110.000000 
 16, 2200, 144.000000 
 16, 2300, 197.000000 
 17, 0000, 135.000000 
 17, 0100, 162.000000 
 17, 0200, 171.000000 
 17, 0300, 166.000000 
 17, 0400, 252.000000 
 17, 0500, 266.000000 
 17, 0600, 293.000000 
 17, 0700, 253.000000 
 17, 0800, 280.000000 
 17, 0900, 180.000000 
 17, 1000, 299.000000 
 17, 1100, 248.000000 
 17, 1200, 271.000000 
 17, 1300, 278.000000 
 17, 1400, 280.000000 
 17, 1500, 222.000000 
 17, 1600, 50.000000 
 17, 1700, 262.000000 
 17, 1800, 273.000000 
 17, 1900, 124.000000 
 17, 2000, 21.000000 
 17, 2100, 167.000000 
 17, 2200, 202.000000 
 17, 2300, 252.000000 
 18, 0000, 211.000000 
 18, 0100, 281.000000 
 18, 0200, 293.000000 
 18, 0300, 303.000000 
 18, 0400, 341.000000 
 18, 0500, 319.000000 
 18, 0600, 275.000000 
 18, 0700, 310.000000 
 18, 0800, 328.000000 
 18, 0900, 298.000000 
 18, 1000, 319.000000 
 18, 1100, 304.000000 
 18, 1200, 307.000000 
 18, 1300, 292.000000 
 18, 1400, 287.000000 
 18, 1500, 318.000000 
 18, 1600, 330.000000 
 18, 1700, 334.000000 
 18, 1800, 298.000000 
 18, 1900, 270.000000 
 18, 2000, 248.000000 
 18, 2100, 125.000000 
 18, 2200, 108.000000 
 18, 2300, 155.000000 
 19, 0000, 136.000000 
 19, 0100, 141.000000 
 19, 0200, 143.000000 
 19, 0300, 160.000000 
 19, 0400, 148.000000 
 19, 0500, 181.000000 
 19, 0600, 220.000000 
 19, 0700, 234.000000 
 19, 0800, 245.000000 
 19, 0900, 204.000000 
 19, 1000, 199.000000 
 19, 1100, 333.000000 
 19, 1200, 246.000000 
 19, 1300, 221.000000 
 19, 1400, 138.000000 
 19, 1500, 160.000000 
 19, 1600, 207.000000 
 19, 1700, 186.000000 
 19, 1800, 169.000000 
 19, 1900, 177.000000 
 19, 2000, 146.000000 
 19, 2100, 184.000000 
 19, 2200, 195.000000 
 19, 2300, 92.000000 
 20, 0000, 214.000000 
 20, 0100, 144.000000 
 20, 0200, 172.000000 
 20, 0300, 258.000000 
 20, 0400, 285.000000 
 20, 0500, 277.000000 
 20, 0600, 273.000000 
 20, 0700, 287.000000 
 20, 0800, 311.000000 
 20, 0900, 312.000000 
 20, 1000, 281.000000 
 20, 1100, 289.000000 
 20, 1200, 297.000000 
 20, 1300, 298.000000 
 20, 1400, 292.000000 
 20, 1500, 269.000000 
 20, 1600, 346.000000 
 20, 1700, 277.000000 
 20, 1800, 274.000000 
 20, 1900, 246.000000 
 20, 2000, 288.000000 
 20, 2100, 321.000000 
 20, 2200, 306.000000 
 20, 2300, 285.000000 
 21, 0000, 309.000000 
 21, 0100, 17.000000 
 21, 0200, 335.000000 
 21, 0300, 349.000000 
 21, 0400, 300.000000 
 21, 0500, 305.000000 
 21, 0600, 353.000000 
 21, 0700, 314.000000 
 21, 0800, 317.000000 
 21, 0900, 313.000000 
 21, 1000, 290.000000 
 21, 1100, 293.000000 
 21, 1200, 348.000000 
 21, 1300, 337.000000 
 21, 1400, 342.000000 
 21, 1500, 144.000000 
 21, 1600, 144.000000 
 21, 1700, 14.000000 
 21, 1800, 11.000000 
 21, 1900, 285.000000 
 21, 2000, 304.000000 
 21, 2100, 177.000000 
 21, 2200, 167.000000 
 21, 2300, 321.000000 
 22, 0000, 198.000000 
 22, 0100, 203.000000 
 22, 0200, 306.000000 
 22, 0300, 40.000000 
 22, 0400, 299.000000 
 22, 0500, 282.000000 
 22, 0600, 287.000000 
 22, 0700, 298.000000 
 22, 0800, 349.000000 
 22, 0900, 295.000000 
 22, 1000, 227.000000 
 22, 1100, 288.000000 
 22, 1200, 268.000000 
 22, 1300, 194.000000 
 22, 1400, 130.000000 
 22, 1500, 202.000000 
 22, 1600, 125.000000 
 22, 1700, 157.000000 
 22, 1800, 176.000000 
 22, 1900, 164.000000 
 22, 2000, 156.000000 
 22, 2100, 162.000000 
 22, 2200, 180.000000 
 22, 2300, 133.000000 
 23, 0000, 176.000000 
 23, 0100, 133.000000 
 23, 0200, 76.000000 
 23, 0300, 297.000000 
 23, 0400, 322.000000 
 23, 0500, 180.000000 
 23, 0600, 198.000000 
 23, 0700, 194.000000 
 23, 0800, 203.000000 
 23, 0900, 186.000000 
 23, 1000, 288.000000 
 23, 1100, 245.000000 
 23, 1200, 253.000000 
 23, 1300, 351.000000 
 23, 1400, 217.000000 
 23, 1500, 263.000000 
 23, 1600, 266.000000 
 23, 1700, 283.000000 
 23, 1800, 242.000000 
 23, 1900, 211.000000 
 23, 2000, 261.000000 
 23, 2100, 94.000000 
 23, 2200, 294.000000 
 23, 2300, 223.000000 
 24, 0000, 253.000000 
 24, 0100, 85.000000 
 24, 0200, 112.000000 
 24, 0300, 123.000000 
 24, 0400, 224.000000 
 24, 0500, 222.000000 
 24, 0600, 199.000000 
 24, 0700, 254.000000 
 24, 0800, 127.000000 
 24, 0900, 235.000000 
 24, 1000, 268.000000 
 24, 1100, 253.000000 
 24, 1200, 277.000000 
 24, 1300, 274.000000 
 24, 1400, 265.000000 
 24, 1500, 246.000000 
 24, 1600, 245.000000 
 24, 1700, 221.000000 
 24, 1800, 212.000000 
 24, 1900, 208.000000 
 24, 2000, 303.000000 
 24, 2100, 326.000000 
 24, 2200, 214.000000 
 24, 2300, 243.000000 
 25, 0000, 144.000000 
 25, 0100, 135.000000 
 25, 0200, 315.000000 
 25, 0300, 278.000000 
 25, 0400, 226.000000 
 25, 0500, 66.000000 
 25, 0600, 2.000000 
 25, 0700, 6.000000 
 25, 0800, 13.000000 
 25, 0900, 336.000000 
 25, 1000, 320.000000 
 25, 1100, 311.000000 
 25, 1200, 314.000000 
 25, 1300, 297.000000 
 25, 1400, 309.000000 
 25, 1500, 301.000000 
 25, 1600, 261.000000 
 25, 1700, 278.000000 
 25, 1800, 326.000000 
 25, 1900, 249.000000 
 25, 2000, 339.000000 
 25, 2100, 306.000000 
 25, 2200, 351.000000 
 25, 2300, 310.000000 
 26, 0000, 5.000000 
 26, 0100, 177.000000 
 26, 0200, 41.000000 
 26, 0300, 326.000000 
 26, 0400, 325.000000 
 26, 0500, 262.000000 
 26, 0600, 264.000000 
 26, 0700, 277.000000 
 26, 0800, 177.000000 
 26, 0900, 281.000000 
 26, 1000, 267.000000 
 26, 1100, 314.000000 
 26, 1200, 233.000000 
 26, 1300, 211.000000 
 26, 1400, 181.000000 
 26, 1500, 159.000000 
 26, 1600, 163.000000 
 26, 1700, 160.000000 
 26, 1800, 184.000000 
 26, 1900, 159.000000 
 26, 2000, 153.000000 
 26, 2100, 226.000000 
 26, 2200, 121.000000 
 26, 2300, 258.000000 
 27, 0000, 174.000000 
 27, 0100, 180.000000 
 27, 0200, 202.000000 
 27, 0300, 198.000000 
 27, 0400, 190.000000 
 27, 0500, 243.000000 
 27, 0600, 224.000000 
 27, 0700, 210.000000 
 27, 0800, 232.000000 
 27, 0900, 237.000000 
 27, 1000, 231.000000 
 27, 1100, 211.000000 
 27, 1200, 165.000000 
 27, 1300, 208.000000 
 27, 1400, 238.000000 
 27, 1500, 239.000000 
 27, 1600, 235.000000 
 27, 1700, 131.000000 
 27, 1800, 252.000000 
 27, 1900, 182.000000 
 27, 2000, 163.000000 
 27, 2100, 326.000000 
 27, 2200, 296.000000 
 27, 2300, 350.000000 
 28, 0000, 262.000000 
 28, 0100, 274.000000 
 28, 0200, 279.000000 
 28, 0300, 248.000000 
 28, 0400, 315.000000 
 28, 0500, 312.000000 
 28, 0600, 304.000000 
 28, 0700, 270.000000 
 28, 0800, 336.000000 
 28, 0900, 277.000000 
 28, 1000, 224.000000 
 28, 1100, 238.000000 
 28, 1200, 238.000000 
 28, 1300, 256.000000 
 28, 1400, 251.000000 
 28, 1500, 119.000000 
 28, 1600, 97.000000 
 28, 1700, 109.000000 
 28, 1800, 121.000000 
 28, 1900, 105.000000 
 28, 2000, 190.000000 
 28, 2100, 68.000000 
 28, 2200, 167.000000 
 28, 2300, 159.000000 
 29, 0000, 130.000000 
 29, 0100, 158.000000 
 29, 0200, 201.000000 
 29, 0300, 243.000000 
 29, 0400, 225.000000 
 29, 0500, 192.000000 
 29, 0600, 191.000000 
 29, 0700, 226.000000 
 29, 0800, 193.000000 
 29, 0900, 206.000000 
 29, 1000, 240.000000 
 29, 1100, 237.000000 
 29, 1200, 215.000000 
 29, 1300, 205.000000 
 29, 1400, 214.000000 
 29, 1500, 237.000000 
 29, 1600, 240.000000 
 29, 1700, 230.000000 
 29, 1800, 122.000000 
 29, 1900, 157.000000 
 29, 2000, 166.000000 
 29, 2100, 180.000000 
 29, 2200, 183.000000 
 29, 2300, 177.000000 
 30, 0000, 153.000000 
 30, 0100, 150.000000 
 30, 0200, 163.000000 
 30, 0300, 252.000000 
 30, 0400, 263.000000 
 30, 0500, 289.000000 
 30, 0600, 283.000000 
 30, 0700, 258.000000 
 30, 0800, 304.000000 
 30, 0900, 279.000000 
 30, 1000, 285.000000 
 30, 1100, 264.000000 
 30, 1200, 261.000000 
 30, 1300, 238.000000 
 30, 1400, 138.000000 
 30, 1500, 279.000000 
 30, 1600, 301.000000 
 30, 1700, 357.000000 
 30, 1800, 307.000000 
 30, 1900, 306.000000 
 30, 2000, 77.000000 
 30, 2100, 322.000000 
 30, 2200, 225.000000 
 30, 2300, 174.000000 
 31, 0000, 153.000000 
 31, 0100, 163.000000 
 31, 0200, 155.000000 
 31, 0300, 152.000000 
 31, 0400, 186.000000 
 31, 0500, 201.000000 
 31, 0600, 150.000000 
 31, 0700, 245.000000 
 31, 0800, 259.000000 
 31, 0900, 237.000000 
 31, 1000, 184.000000 
 31, 1100, 192.000000 
 31, 1200, 122.000000 
 31, 1300, 266.000000 
 31, 1400, 67.000000 
 31, 1500, 187.000000 
 31, 1600, 205.000000 
 31, 1700, 230.000000 
 31, 1800, 225.000000 
 31, 1900, 276.000000 
 31, 2000, 15.000000 
 31, 2100, 249.000000 
 31, 2200, 328.000000 
 31, 2300, 267.000000 
 Start : 20140201 
 1, 0000, 304.000000 
 1, 0100, 31.000000 
 1, 0200, 277.000000 
 1, 0300, 4.000000 
 1, 0400, 106.000000 
 1, 0500, 14.000000 
 1, 0600, 53.000000 
 1, 0700, 54.000000 
 1, 0800, 12.000000 
 1, 0900, 41.000000 
 1, 1000, 48.000000 
 1, 1100, 297.000000 
 1, 1200, 79.000000 
 1, 1300, 22.000000 
 1, 1400, 22.000000 
 1, 1500, 327.000000 
 1, 1600, 8.000000 
 1, 1700, 360.000000 
 1, 1800, 47.000000 
 1, 1900, 75.000000 
 1, 2000, 133.000000 
 1, 2100, 85.000000 
 1, 2200, 136.000000 
 1, 2300, 187.000000 
 2, 0000, 202.000000 
 2, 0100, 239.000000 
 2, 0200, 17.000000 
 2, 0300, 286.000000 
 2, 0400, 255.000000 
 2, 0500, 291.000000 
 2, 0600, 262.000000 
 2, 0700, 276.000000 
 2, 0800, 255.000000 
 2, 0900, 209.000000 
 2, 1000, 275.000000 
 2, 1100, 251.000000 
 2, 1200, 265.000000 
 2, 1300, 287.000000 
 2, 1400, 303.000000 
 2, 1500, 332.000000 
 2, 1600, 305.000000 
 2, 1700, 292.000000 
 2, 1800, 180.000000 
 2, 1900, 319.000000 
 2, 2000, 204.000000 
 2, 2100, 305.000000 
 2, 2200, 286.000000 
 2, 2300, 300.000000 
 3, 0000, 306.000000 
 3, 0100, 286.000000 
 3, 0200, 235.000000 
 3, 0300, 288.000000 
 3, 0400, 275.000000 
 3, 0500, 262.000000 
 3, 0600, 313.000000 
 3, 0700, 293.000000 
 3, 0800, 270.000000 
 3, 0900, 240.000000 
 3, 1000, 284.000000 
 3, 1100, 295.000000 
 3, 1200, 314.000000 
 3, 1300, 301.000000 
 3, 1400, 304.000000 
 3, 1500, 303.000000 
 3, 1600, 304.000000 
 3, 1700, 273.000000 
 3, 1800, 303.000000 
 3, 1900, 283.000000 
 3, 2000, 304.000000 
 3, 2100, 314.000000 
 3, 2200, 263.000000 
 3, 2300, 238.000000 
 4, 0000, 320.000000 
 4, 0100, 286.000000 
 4, 0200, 308.000000 
 4, 0300, 311.000000 
 4, 0400, 308.000000 
 4, 0500, 320.000000 
 4, 0600, 258.000000 
 4, 0700, 283.000000 
 4, 0800, 287.000000 
 4, 0900, 312.000000 
 4, 1000, 302.000000 
 4, 1100, 324.000000 
 4, 1200, 214.000000 
 4, 1300, 315.000000 
 4, 1400, 53.000000 
 4, 1500, 318.000000 
 4, 1600, 340.000000 
 4, 1700, 332.000000 
 4, 1800, 283.000000 
 4, 1900, 298.000000 
 4, 2000, 278.000000 
 4, 2100, 98.000000 
 4, 2200, 68.000000 
 4, 2300, 335.000000 
 5, 0000, 41.000000 
 5, 0100, 340.000000 
 5, 0200, 30.000000 
 5, 0300, 128.000000 
 5, 0400, 27.000000 
 5, 0500, 90.000000 
 5, 0600, 23.000000 
 5, 0700, 338.000000 
 5, 0800, 263.000000 
 5, 0900, 347.000000 
 5, 1000, 18.000000 
 5, 1100, 183.000000 
 5, 1200, 215.000000 
 5, 1300, 303.000000 
 5, 1400, 103.000000 
 5, 1500, 132.000000 
 5, 1600, 21.000000 
 5, 1700, 317.000000 
 5, 1800, 324.000000 
 5, 1900, 18.000000 
 5, 2000, 342.000000 
 5, 2100, 33.000000 
 5, 2200, 319.000000 
 5, 2300, 276.000000 
 6, 0000, 21.000000 
 6, 0100, 18.000000 
 6, 0200, 322.000000 
 6, 0300, 348.000000 
 6, 0400, 101.000000 
 6, 0500, 329.000000 
 6, 0600, 253.000000 
 6, 0700, 82.000000 
 6, 0800, 344.000000 
 6, 0900, 108.000000 
 6, 1000, 45.000000 
 6, 1100, 80.000000 
 6, 1200, 350.000000 
 6, 1300, 331.000000 
 6, 1400, 338.000000 
 6, 1500, 103.000000 
 6, 1600, 67.000000 
 6, 1700, 88.000000 
 6, 1800, 90.000000 
 6, 1900, 50.000000 
 6, 2000, 346.000000 
 6, 2100, 324.000000 
 6, 2200, 326.000000 
 6, 2300, 344.000000 
 7, 0000, 231.000000 
 7, 0100, 49.000000 
 7, 0200, 120.000000 
 7, 0300, 139.000000 
 7, 0400, 129.000000 
 7, 0500, 113.000000 
 7, 0600, 105.000000 
 7, 0700, 75.000000 
 7, 0800, 77.000000 
 7, 0900, 92.000000 
 7, 1000, 71.000000 
 7, 1100, 100.000000 
 7, 1200, 78.000000 
 7, 1300, 85.000000 
 7, 1400, 77.000000 
 7, 1500, 58.000000 
 7, 1600, 90.000000 
 7, 1700, 97.000000 
 7, 1800, 95.000000 
 7, 1900, 79.000000 
 7, 2000, 76.000000 
 7, 2100, 110.000000 
 7, 2200, 79.000000 
 7, 2300, 81.000000 
 8, 0000, 121.000000 
 8, 0100, 67.000000 
 8, 0200, 71.000000 
 8, 0300, 74.000000 
 8, 0400, 92.000000 
 8, 0500, 63.000000 
 8, 0600, 87.000000 
 8, 0700, 92.000000 
 8, 0800, 84.000000 
 8, 0900, 50.000000 
 8, 1000, 50.000000 
 8, 1100, 114.000000 
 8, 1200, 47.000000 
 8, 1300, 17.000000 
 8, 1400, 11.000000 
 8, 1500, 14.000000 
 8, 1600, 21.000000 
 8, 1700, 355.000000 
 8, 1800, 4.000000 
 8, 1900, 9.000000 
 8, 2000, 50.000000 
 8, 2100, 15.000000 
 8, 2200, 27.000000 
 8, 2300, 24.000000 
 9, 0000, 43.000000 
 9, 0100, 86.000000 
 9, 0200, 259.000000 
 9, 0300, 336.000000 
 9, 0400, 324.000000 
 9, 0500, 286.000000 
 9, 0600, 270.000000 
 9, 0700, 194.000000 
 9, 0800, 248.000000 
 9, 0900, 63.000000 
 9, 1000, 39.000000 
 9, 1100, 103.000000 
 9, 1200, 116.000000 
 9, 1300, 104.000000 
 9, 1400, 95.000000 
 9, 1500, 85.000000 
 9, 1600, 101.000000 
 9, 1700, 48.000000 
 9, 1800, 62.000000 
 9, 1900, 112.000000 
 9, 2000, 139.000000 
 9, 2100, 97.000000 
 9, 2200, 12.000000 
 9, 2300, 120.000000 
 10, 0000, 307.000000 
 10, 0100, 11.000000 
 10, 0200, 51.000000 
 10, 0300, 113.000000 
 10, 0400, 200.000000 
 10, 0500, 302.000000 
 10, 0600, 124.000000 
 10, 0700, 125.000000 
 10, 0800, 97.000000 
 10, 0900, 108.000000 
 10, 1000, 109.000000 
 10, 1100, 103.000000 
 10, 1200, 9.000000 
 10, 1300, 58.000000 
 10, 1400, 65.000000 
 10, 1500, 49.000000 
 10, 1600, 132.000000 
 10, 1700, 167.000000 
 10, 1800, 86.000000 
 10, 1900, 122.000000 
 10, 2000, 80.000000 
 10, 2100, 191.000000 
 10, 2200, 219.000000 
 10, 2300, 197.000000 
 11, 0000, 137.000000 
 11, 0100, 76.000000 
 11, 0200, 164.000000 
 11, 0300, 172.000000 
 11, 0400, 112.000000 
 11, 0500, 45.000000 
 11, 0600, 84.000000 
 11, 0700, 126.000000 
 11, 0800, 127.000000 
 11, 0900, 95.000000 
 11, 1000, 102.000000 
