 format: day,hour,value location:69_99 Start : 20120101 
 1, 0000, 112.000000 
 1, 0100, 0.000000 
 1, 0200, 360.000000 
 1, 0300, 54.000000 
 1, 0400, 0.000000 
 1, 0500, 0.000000 
 1, 0600, 337.000000 
 1, 0700, 311.000000 
 1, 0800, 309.000000 
 1, 0900, 308.000000 
 1, 1000, 307.000000 
 1, 1100, 335.000000 
 1, 1200, 353.000000 
 1, 1300, 318.000000 
 1, 1400, 81.000000 
 1, 1500, 76.000000 
 1, 1600, 98.000000 
 1, 1700, 0.000000 
 1, 1800, 0.000000 
 1, 1900, 305.000000 
 1, 2000, 306.000000 
 1, 2100, 0.000000 
 1, 2200, 37.000000 
 1, 2300, 0.000000 
 2, 0000, 0.000000 
 2, 0100, 203.000000 
 2, 0200, 233.000000 
 2, 0300, 281.000000 
 2, 0400, 198.000000 
 2, 0500, 101.000000 
 2, 0600, 315.000000 
 2, 0700, 0.000000 
 2, 0800, 0.000000 
 2, 0900, 63.000000 
 2, 1000, 108.000000 
 2, 1100, 0.000000 
 2, 1200, 0.000000 
 2, 1300, 0.000000 
 2, 1400, 0.000000 
 2, 1500, 276.000000 
 2, 1600, 217.000000 
 2, 1700, 346.000000 
 2, 1800, 0.000000 
 2, 1900, 346.000000 
 2, 2000, 360.000000 
 2, 2100, 113.000000 
 2, 2200, 0.000000 
 2, 2300, 53.000000 
 3, 0000, 31.000000 
 3, 0100, 0.000000 
 3, 0200, 346.000000 
 3, 0300, 347.000000 
 3, 0400, 342.000000 
 3, 0500, 270.000000 
 3, 0600, 259.000000 
 3, 0700, 259.000000 
 3, 0800, 331.000000 
 3, 0900, 310.000000 
 3, 1000, 300.000000 
 3, 1100, 301.000000 
 3, 1200, 309.000000 
 3, 1300, 305.000000 
 3, 1400, 340.000000 
 3, 1500, 326.000000 
 3, 1600, 283.000000 
 3, 1700, 336.000000 
 3, 1800, 316.000000 
 3, 1900, 333.000000 
 3, 2000, 298.000000 
 3, 2100, 331.000000 
 3, 2200, 343.000000 
 3, 2300, 299.000000 
 4, 0000, 342.000000 
 4, 0100, 335.000000 
 4, 0200, 330.000000 
 4, 0300, 342.000000 
 4, 0400, 315.000000 
 4, 0500, 339.000000 
 4, 0600, 326.000000 
 4, 0700, 330.000000 
 4, 0800, 320.000000 
 4, 0900, 300.000000 
 4, 1000, 344.000000 
 4, 1100, 297.000000 
 4, 1200, 301.000000 
 4, 1300, 338.000000 
 4, 1400, 338.000000 
 4, 1500, 326.000000 
 4, 1600, 323.000000 
 4, 1700, 331.000000 
 4, 1800, 45.000000 
 4, 1900, 0.000000 
 4, 2000, 72.000000 
 4, 2100, 68.000000 
 4, 2200, 180.000000 
 4, 2300, 0.000000 
 5, 0000, 0.000000 
 5, 0100, 0.000000 
 5, 0200, 164.000000 
 5, 0300, 315.000000 
 5, 0400, 214.000000 
 5, 0500, 276.000000 
 5, 0600, 338.000000 
 5, 0700, 337.000000 
 5, 0800, 335.000000 
 5, 0900, 16.000000 
 5, 1000, 84.000000 
 5, 1100, 119.000000 
 5, 1200, 114.000000 
 5, 1300, 135.000000 
 5, 1400, 101.000000 
 5, 1500, 0.000000 
 5, 1600, 0.000000 
 5, 1700, 0.000000 
 5, 1800, 0.000000 
 5, 1900, 0.000000 
 5, 2000, 360.000000 
 5, 2100, 0.000000 
 5, 2200, 0.000000 
 5, 2300, 0.000000 
 6, 0000, 37.000000 
 6, 0100, 0.000000 
 6, 0200, 0.000000 
 6, 0300, 211.000000 
 6, 0400, 315.000000 
 6, 0500, 360.000000 
 6, 0600, 323.000000 
 6, 0700, 356.000000 
 6, 0800, 319.000000 
 6, 0900, 34.000000 
 6, 1000, 84.000000 
 6, 1100, 0.000000 
 6, 1200, 0.000000 
 6, 1300, 101.000000 
 6, 1400, 0.000000 
 6, 1500, 0.000000 
 6, 1600, 0.000000 
 6, 1700, 99.000000 
 6, 1800, 107.000000 
 6, 1900, 114.000000 
 6, 2000, 0.000000 
 6, 2100, 0.000000 
 6, 2200, 0.000000 
 6, 2300, 0.000000 
 7, 0000, 0.000000 
 7, 0100, 0.000000 
 7, 0200, 360.000000 
 7, 0300, 333.000000 
 7, 0400, 14.000000 
 7, 0500, 360.000000 
 7, 0600, 18.000000 
 7, 0700, 319.000000 
 7, 0800, 342.000000 
 7, 0900, 72.000000 
 7, 1000, 112.000000 
 7, 1100, 0.000000 
 7, 1200, 143.000000 
 7, 1300, 0.000000 
 7, 1400, 0.000000 
 7, 1500, 0.000000 
 7, 1600, 0.000000 
 7, 1700, 0.000000 
 7, 1800, 0.000000 
 7, 1900, 0.000000 
 7, 2000, 0.000000 
 7, 2100, 349.000000 
 7, 2200, 0.000000 
 7, 2300, 39.000000 
 8, 0000, 31.000000 
 8, 0100, 37.000000 
 8, 0200, 333.000000 
 8, 0300, 0.000000 
 8, 0400, 278.000000 
 8, 0500, 360.000000 
 8, 0600, 342.000000 
 8, 0700, 17.000000 
 8, 0800, 357.000000 
 8, 0900, 22.000000 
 8, 1000, 18.000000 
 8, 1100, 111.000000 
 8, 1200, 0.000000 
 8, 1300, 90.000000 
 8, 1400, 0.000000 
 8, 1500, 0.000000 
 8, 1600, 0.000000 
 8, 1700, 0.000000 
 8, 1800, 0.000000 
 8, 1900, 106.000000 
 8, 2000, 143.000000 
 8, 2100, 0.000000 
 8, 2200, 0.000000 
 8, 2300, 0.000000 
 9, 0000, 0.000000 
 9, 0100, 0.000000 
 9, 0200, 0.000000 
 9, 0300, 0.000000 
 9, 0400, 0.000000 
 9, 0500, 257.000000 
 9, 0600, 288.000000 
 9, 0700, 0.000000 
 9, 0800, 0.000000 
 9, 0900, 131.000000 
 9, 1000, 130.000000 
 9, 1100, 0.000000 
 9, 1200, 0.000000 
 9, 1300, 141.000000 
 9, 1400, 99.000000 
 9, 1500, 0.000000 
 9, 1600, 0.000000 
 9, 1700, 0.000000 
 9, 1800, 180.000000 
 9, 1900, 99.000000 
 9, 2000, 14.000000 
 9, 2100, 6.000000 
 9, 2200, 69.000000 
 9, 2300, 106.000000 
 10, 0000, 90.000000 
 10, 0100, 54.000000 
 10, 0200, 329.000000 
 10, 0300, 339.000000 
 10, 0400, 354.000000 
 10, 0500, 321.000000 
 10, 0600, 335.000000 
 10, 0700, 312.000000 
 10, 0800, 307.000000 
 10, 0900, 339.000000 
 10, 1000, 164.000000 
 10, 1100, 0.000000 
 10, 1200, 90.000000 
 10, 1300, 124.000000 
 10, 1400, 130.000000 
 10, 1500, 0.000000 
 10, 1600, 180.000000 
 10, 1700, 4.000000 
 10, 1800, 0.000000 
 10, 1900, 121.000000 
 10, 2000, 339.000000 
 10, 2100, 90.000000 
 10, 2200, 139.000000 
 10, 2300, 0.000000 
 11, 0000, 345.000000 
 11, 0100, 319.000000 
 11, 0200, 329.000000 
 11, 0300, 323.000000 
 11, 0400, 339.000000 
 11, 0500, 347.000000 
 11, 0600, 345.000000 
 11, 0700, 345.000000 
 11, 0800, 357.000000 
 11, 0900, 349.000000 
 11, 1000, 355.000000 
 11, 1100, 0.000000 
 11, 1200, 0.000000 
 11, 1300, 0.000000 
 11, 1400, 90.000000 
 11, 1500, 288.000000 
 11, 1600, 336.000000 
 11, 1700, 292.000000 
 11, 1800, 270.000000 
 11, 1900, 0.000000 
 11, 2000, 0.000000 
 11, 2100, 0.000000 
 11, 2200, 0.000000 
 11, 2300, 0.000000 
 12, 0000, 0.000000 
 12, 0100, 0.000000 
 12, 0200, 0.000000 
 12, 0300, 203.000000 
 12, 0400, 225.000000 
 12, 0500, 279.000000 
 12, 0600, 293.000000 
 12, 0700, 321.000000 
 12, 0800, 263.000000 
 12, 0900, 208.000000 
 12, 1000, 217.000000 
 12, 1100, 231.000000 
 12, 1200, 235.000000 
 12, 1300, 210.000000 
 12, 1400, 138.000000 
 12, 1500, 0.000000 
 12, 1600, 0.000000 
 12, 1700, 0.000000 
 12, 1800, 0.000000 
 12, 1900, 0.000000 
 12, 2000, 281.000000 
 12, 2100, 0.000000 
 12, 2200, 225.000000 
 12, 2300, 276.000000 
 13, 0000, 318.000000 
 13, 0100, 0.000000 
 13, 0200, 232.000000 
 13, 0300, 236.000000 
 13, 0400, 222.000000 
 13, 0500, 234.000000 
 13, 0600, 303.000000 
 13, 0700, 311.000000 
 13, 0800, 320.000000 
 13, 0900, 318.000000 
 13, 1000, 24.000000 
 13, 1100, 0.000000 
 13, 1200, 315.000000 
