"행정구역","2015년01월_거주자 인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년02월_거주자 인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년03월_거주자 인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년04월_거주자 인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년05월_거주자 인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년06월_거주자 인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년07월_거주자 인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년08월_거주자 인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년09월_거주자 인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년10월_거주자 인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년11월_거주자 인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년12월_거주자 인구수","2015년12월_세대수","2015년12월_세대당 인구"
"대구광역시 남구 (2720000000)","160,865","72,818","          2.21","160,858","72,933","          2.21","160,647","72,889","          2.20","160,346","72,786","          2.20","159,935","72,792","          2.20","159,730","72,836","          2.19","159,574","72,885","          2.19","159,495","72,935","          2.19","159,391","72,977","          2.18","159,007","72,884","          2.18","158,754","72,849","          2.18","158,333","72,722","          2.18"
"대구광역시 남구 이천동(2720051500)","14,663","6,235","          2.35","14,661","6,236","          2.35","14,655","6,229","          2.35","14,662","6,235","          2.35","14,602","6,224","          2.35","14,609","6,213","          2.35","14,592","6,223","          2.34","14,618","6,234","          2.34","14,519","6,202","          2.34","14,476","6,212","          2.33","14,450","6,206","          2.33","14,389","6,190","          2.32"
"대구광역시 남구 봉덕1동(2720053000)","9,758","4,798","          2.03","9,781","4,806","          2.04","9,758","4,810","          2.03","9,725","4,807","          2.02","9,709","4,825","          2.01","9,693","4,816","          2.01","9,672","4,803","          2.01","9,659","4,804","          2.01","9,717","4,832","          2.01","9,664","4,808","          2.01","9,641","4,799","          2.01","9,588","4,784","          2.00"
"대구광역시 남구 봉덕2동(2720054000)","12,559","5,165","          2.43","12,572","5,167","          2.43","12,561","5,159","          2.43","12,518","5,134","          2.44","12,486","5,134","          2.43","12,488","5,149","          2.43","12,498","5,160","          2.42","12,471","5,164","          2.41","12,450","5,167","          2.41","12,434","5,175","          2.40","12,413","5,170","          2.40","12,340","5,148","          2.40"
"대구광역시 남구 봉덕3동(2720055000)","17,650","7,619","          2.32","17,668","7,647","          2.31","17,653","7,647","          2.31","17,577","7,612","          2.31","17,556","7,614","          2.31","17,525","7,626","          2.30","17,519","7,643","          2.29","17,507","7,637","          2.29","17,488","7,642","          2.29","17,424","7,631","          2.28","17,419","7,632","          2.28","17,333","7,605","          2.28"
"대구광역시 남구 대명1동(2720056000)","12,269","5,235","          2.34","12,275","5,241","          2.34","12,242","5,227","          2.34","12,267","5,245","          2.34","12,260","5,250","          2.34","12,257","5,255","          2.33","12,263","5,263","          2.33","12,234","5,247","          2.33","12,224","5,256","          2.33","12,159","5,241","          2.32","12,179","5,248","          2.32","12,165","5,249","          2.32"
"대구광역시 남구 대명2동(2720057100)","12,667","6,240","          2.03","12,604","6,222","          2.03","12,532","6,219","          2.02","12,489","6,209","          2.01","12,486","6,222","          2.01","12,442","6,223","          2.00","12,444","6,251","          1.99","12,467","6,275","          1.99","12,488","6,291","          1.99","12,434","6,266","          1.98","12,383","6,258","          1.98","12,344","6,258","          1.97"
"대구광역시 남구 대명3동(2720058600)","14,205","6,788","          2.09","14,171","6,786","          2.09","14,174","6,790","          2.09","14,134","6,793","          2.08","14,116","6,774","          2.08","14,108","6,779","          2.08","14,080","6,789","          2.07","14,051","6,783","          2.07","14,027","6,775","          2.07","13,991","6,772","          2.07","13,980","6,769","          2.07","13,939","6,744","          2.07"
"대구광역시 남구 대명4동(2720059000)","12,254","5,490","          2.23","12,257","5,498","          2.23","12,202","5,477","          2.23","12,229","5,482","          2.23","12,147","5,473","          2.22","12,135","5,480","          2.21","12,063","5,465","          2.21","12,022","5,451","          2.21","12,003","5,452","          2.20","12,000","5,454","          2.20","11,967","5,450","          2.20","11,991","5,462","          2.20"
"대구광역시 남구 대명5동(2720060000)","8,747","4,210","          2.08","8,748","4,230","          2.07","8,713","4,218","          2.07","8,655","4,195","          2.06","8,672","4,208","          2.06","8,638","4,204","          2.05","8,600","4,187","          2.05","8,591","4,177","          2.06","8,608","4,193","          2.05","8,563","4,155","          2.06","8,553","4,147","          2.06","8,566","4,151","          2.06"
"대구광역시 남구 대명6동(2720061000)","10,262","4,678","          2.19","10,272","4,699","          2.19","10,300","4,715","          2.18","10,328","4,741","          2.18","10,326","4,758","          2.17","10,349","4,791","          2.16","10,379","4,810","          2.16","10,437","4,842","          2.16","10,488","4,863","          2.16","10,500","4,864","          2.16","10,484","4,867","          2.15","10,472","4,859","          2.16"
