"행정구역","2015년01월_거주자 인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년02월_거주자 인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년03월_거주자 인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년04월_거주자 인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년05월_거주자 인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년06월_거주자 인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년07월_거주자 인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년08월_거주자 인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년09월_거주자 인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년10월_거주자 인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년11월_거주자 인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년12월_거주자 인구수","2015년12월_세대수","2015년12월_세대당 인구"
"대구광역시 서구 (2717000000)","207,988","88,005","          2.36","207,594","88,018","          2.36","207,127","87,919","          2.36","206,338","87,727","          2.35","205,934","87,695","          2.35","205,384","87,628","          2.34","205,118","87,645","          2.34","204,967","87,684","          2.34","204,701","87,765","          2.33","204,479","87,790","          2.33","204,076","87,713","          2.33","203,541","87,587","          2.32"
"대구광역시 서구 내당1동(2717051000)","11,828","5,038","          2.35","11,857","5,054","          2.35","11,814","5,038","          2.34","11,773","5,027","          2.34","11,745","5,025","          2.34","11,713","5,028","          2.33","11,638","5,002","          2.33","11,672","5,016","          2.33","11,679","5,019","          2.33","11,641","5,028","          2.32","11,596","5,012","          2.31","11,552","4,984","          2.32"
"대구광역시 서구 내당2.3동(2717052500)","11,676","5,161","          2.26","11,654","5,149","          2.26","11,634","5,139","          2.26","11,600","5,138","          2.26","11,580","5,134","          2.26","11,560","5,128","          2.25","11,529","5,128","          2.25","11,501","5,132","          2.24","11,493","5,147","          2.23","11,534","5,167","          2.23","11,497","5,150","          2.23","11,455","5,146","          2.23"
"대구광역시 서구 내당4동(2717054000)","19,220","7,693","          2.50","19,184","7,691","          2.49","19,101","7,677","          2.49","19,068","7,678","          2.48","18,997","7,656","          2.48","19,020","7,672","          2.48","19,007","7,678","          2.48","19,028","7,679","          2.48","19,058","7,704","          2.47","18,993","7,670","          2.48","18,999","7,672","          2.48","18,957","7,656","          2.48"
"대구광역시 서구 비산1동(2717055000)","11,943","5,155","          2.32","11,895","5,146","          2.31","11,846","5,133","          2.31","11,801","5,127","          2.30","11,782","5,130","          2.30","11,727","5,118","          2.29","11,664","5,094","          2.29","11,631","5,091","          2.28","11,604","5,095","          2.28","11,592","5,090","          2.28","11,545","5,070","          2.28","11,519","5,065","          2.27"
"대구광역시 서구 비산2.3동(2717056500)","11,565","5,378","          2.15","11,499","5,367","          2.14","11,423","5,347","          2.14","11,309","5,279","          2.14","11,249","5,266","          2.14","11,188","5,246","          2.13","11,190","5,281","          2.12","11,165","5,279","          2.11","11,113","5,269","          2.11","11,099","5,273","          2.10","11,049","5,261","          2.10","11,034","5,249","          2.10"
"대구광역시 서구 비산4동(2717058000)","11,422","4,626","          2.47","11,387","4,626","          2.46","11,368","4,626","          2.46","11,334","4,608","          2.46","11,324","4,616","          2.45","11,278","4,621","          2.44","11,251","4,611","          2.44","11,233","4,606","          2.44","11,189","4,609","          2.43","11,217","4,627","          2.42","11,168","4,624","          2.42","11,146","4,624","          2.41"
"대구광역시 서구 비산5동(2717059000)","7,447","3,424","          2.17","7,439","3,423","          2.17","7,412","3,415","          2.17","7,409","3,411","          2.17","7,374","3,399","          2.17","7,355","3,397","          2.17","7,347","3,405","          2.16","7,316","3,402","          2.15","7,277","3,401","          2.14","7,246","3,392","          2.14","7,250","3,395","          2.14","7,245","3,406","          2.13"
"대구광역시 서구 비산6동(2717060000)","9,102","3,804","          2.39","9,042","3,792","          2.38","8,984","3,773","          2.38","8,957","3,768","          2.38","8,965","3,774","          2.38","8,954","3,772","          2.37","8,954","3,787","          2.36","8,938","3,791","          2.36","8,926","3,788","          2.36","8,923","3,792","          2.35","8,897","3,789","          2.35","8,853","3,778","          2.34"
"대구광역시 서구 비산7동(2717061000)","13,003","6,154","          2.11","12,968","6,153","          2.11","12,915","6,147","          2.10","12,854","6,145","          2.09","12,824","6,133","          2.09","12,753","6,121","          2.08","12,717","6,110","          2.08","12,684","6,104","          2.08","12,675","6,107","          2.08","12,631","6,087","          2.08","12,577","6,073","          2.07","12,559","6,074","          2.07"
