"행정구역","2016년01월_거주자 인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년02월_거주자 인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년03월_거주자 인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년04월_거주자 인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년05월_거주자 인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년06월_거주자 인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년07월_거주자 인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년08월_거주자 인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년09월_거주자 인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년10월_거주자 인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년11월_거주자 인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년12월_거주자 인구수","2016년12월_세대수","2016년12월_세대당 인구"
"대구광역시 남구 (2720000000)","158,050","72,688","          2.17","157,850","72,725","          2.17","157,358","72,524","          2.17","156,872","72,362","          2.17","156,503","72,227","          2.17","156,135","72,211","          2.16","155,748","72,128","          2.16","155,226","72,023","          2.16","154,802","71,870","          2.15","154,709","71,934","          2.15","154,337","71,871","          2.15","153,912","71,779","          2.14"
"대구광역시 남구 이천동(2720051500)","14,337","6,175","          2.32","14,377","6,191","          2.32","14,403","6,196","          2.32","14,378","6,172","          2.33","14,339","6,159","          2.33","14,284","6,144","          2.32","14,249","6,132","          2.32","14,221","6,122","          2.32","14,170","6,106","          2.32","14,135","6,095","          2.32","14,119","6,076","          2.32","14,096","6,072","          2.32"
"대구광역시 남구 봉덕1동(2720053000)","9,580","4,785","          2.00","9,542","4,785","          1.99","9,513","4,790","          1.99","9,502","4,793","          1.98","9,461","4,791","          1.97","9,430","4,778","          1.97","9,421","4,784","          1.97","9,367","4,756","          1.97","9,338","4,743","          1.97","9,319","4,738","          1.97","9,296","4,731","          1.96","9,269","4,725","          1.96"
"대구광역시 남구 봉덕2동(2720054000)","12,319","5,144","          2.39","12,294","5,140","          2.39","12,270","5,125","          2.39","12,225","5,101","          2.40","12,180","5,069","          2.40","12,127","5,054","          2.40","12,119","5,055","          2.40","12,070","5,037","          2.40","12,021","5,004","          2.40","11,941","4,991","          2.39","11,850","4,949","          2.39","11,754","4,917","          2.39"
"대구광역시 남구 봉덕3동(2720055000)","17,311","7,609","          2.28","17,303","7,617","          2.27","17,180","7,553","          2.27","17,017","7,496","          2.27","16,926","7,461","          2.27","16,907","7,467","          2.26","16,839","7,436","          2.26","16,786","7,432","          2.26","16,752","7,393","          2.27","16,795","7,408","          2.27","16,819","7,418","          2.27","16,742","7,404","          2.26"
"대구광역시 남구 대명1동(2720056000)","12,156","5,254","          2.31","12,103","5,252","          2.30","12,134","5,266","          2.30","12,160","5,287","          2.30","12,142","5,273","          2.30","12,111","5,267","          2.30","12,105","5,272","          2.30","12,034","5,255","          2.29","12,053","5,262","          2.29","12,059","5,284","          2.28","12,057","5,302","          2.27","12,025","5,291","          2.27"
"대구광역시 남구 대명2동(2720057100)","12,290","6,235","          1.97","12,235","6,212","          1.97","12,221","6,196","          1.97","12,171","6,178","          1.97","12,170","6,181","          1.97","12,168","6,205","          1.96","12,135","6,215","          1.95","12,088","6,224","          1.94","12,030","6,213","          1.94","12,022","6,212","          1.94","12,000","6,225","          1.93","11,910","6,173","          1.93"
"대구광역시 남구 대명3동(2720058600)","13,917","6,739","          2.07","13,947","6,756","          2.06","13,879","6,732","          2.06","13,832","6,726","          2.06","13,788","6,711","          2.05","13,751","6,714","          2.05","13,692","6,695","          2.05","13,669","6,705","          2.04","13,620","6,684","          2.04","13,643","6,698","          2.04","13,593","6,687","          2.03","13,560","6,688","          2.03"
"대구광역시 남구 대명4동(2720059000)","11,974","5,463","          2.19","11,917","5,444","          2.19","11,893","5,452","          2.18","11,837","5,446","          2.17","11,826","5,446","          2.17","11,767","5,430","          2.17","11,751","5,436","          2.16","11,716","5,433","          2.16","11,681","5,431","          2.15","11,640","5,424","          2.15","11,615","5,417","          2.14","11,580","5,404","          2.14"
"대구광역시 남구 대명5동(2720060000)","8,555","4,155","          2.06","8,567","4,171","          2.05","8,513","4,142","          2.06","8,522","4,153","          2.05","8,487","4,145","          2.05","8,461","4,137","          2.05","8,419","4,109","          2.05","8,403","4,092","          2.05","8,361","4,078","          2.05","8,334","4,057","          2.05","8,306","4,057","          2.05","8,296","4,061","          2.04"
