"행정구역","2021년01월_거주자 인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년02월_거주자 인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년03월_거주자 인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년04월_거주자 인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년05월_거주자 인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년06월_거주자 인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년07월_거주자 인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년08월_거주자 인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년09월_거주자 인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년10월_거주자 인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년11월_거주자 인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년12월_거주자 인구수","2021년12월_세대수","2021년12월_세대당 인구"
"대구광역시 동구 (2714000000)","338,660","153,601","          2.20","338,825","154,018","          2.20","339,899","154,949","          2.19","339,698","155,179","          2.19","339,148","155,174","          2.19","338,767","155,228","          2.18","338,530","155,352","          2.18","338,374","155,484","          2.18","338,177","155,653","          2.17","338,739","156,102","          2.17","339,284","156,503","          2.17","339,589","156,860","          2.16"
"대구광역시 동구 신암1동(2714051000)","7,552","3,956","          1.91","7,489","3,929","          1.91","7,477","3,938","          1.90","7,437","3,927","          1.89","7,412","3,916","          1.89","7,386","3,918","          1.89","7,379","3,918","          1.88","7,362","3,923","          1.88","7,354","3,932","          1.87","7,460","3,977","          1.88","8,124","4,234","          1.92","8,482","4,374","          1.94"
"대구광역시 동구 신암2동(2714052000)","10,553","4,460","          2.37","10,529","4,468","          2.36","10,538","4,480","          2.35","10,499","4,476","          2.35","10,474","4,475","          2.34","10,466","4,468","          2.34","10,436","4,461","          2.34","10,422","4,456","          2.34","10,419","4,452","          2.34","10,386","4,442","          2.34","10,338","4,439","          2.33","10,310","4,430","          2.33"
"대구광역시 동구 신암3동(2714053000)","9,728","4,350","          2.24","9,845","4,385","          2.25","9,797","4,394","          2.23","9,773","4,373","          2.23","9,740","4,366","          2.23","9,747","4,356","          2.24","9,750","4,353","          2.24","9,726","4,342","          2.24","9,719","4,354","          2.23","10,773","4,779","          2.25","11,364","5,023","          2.26","11,531","5,078","          2.27"
"대구광역시 동구 신암4동(2714054000)","12,659","6,818","          1.86","12,534","6,784","          1.85","12,231","6,648","          1.84","11,871","6,458","          1.84","11,672","6,359","          1.84","11,589","6,319","          1.83","11,536","6,289","          1.83","11,503","6,277","          1.83","11,496","6,278","          1.83","11,425","6,250","          1.83","11,366","6,237","          1.82","11,288","6,201","          1.82"
"대구광역시 동구 신암5동(2714054100)","6,447","3,134","          2.06","6,454","3,143","          2.05","6,433","3,147","          2.04","6,425","3,154","          2.04","6,405","3,152","          2.03","6,393","3,161","          2.02","6,377","3,160","          2.02","6,376","3,166","          2.01","6,382","3,170","          2.01","6,340","3,157","          2.01","6,315","3,151","          2.00","6,281","3,135","          2.00"
"대구광역시 동구 신천1.2동(2714055500)","13,126","6,088","          2.16","13,099","6,082","          2.15","13,058","6,087","          2.15","13,009","6,090","          2.14","13,002","6,087","          2.14","12,978","6,091","          2.13","12,972","6,088","          2.13","12,948","6,093","          2.13","12,959","6,107","          2.12","12,944","6,108","          2.12","12,932","6,112","          2.12","12,872","6,095","          2.11"
"대구광역시 동구 신천3동(2714057000)","12,264","5,213","          2.35","12,211","5,204","          2.35","12,214","5,216","          2.34","12,141","5,201","          2.33","12,113","5,189","          2.33","12,067","5,165","          2.34","11,970","5,125","          2.34","11,888","5,082","          2.34","11,820","5,057","          2.34","11,734","5,033","          2.33","11,659","5,009","          2.33","11,631","5,017","          2.32"
"대구광역시 동구 신천4동(2714058000)","7,408","4,564","          1.62","7,400","4,580","          1.62","7,368","4,595","          1.60","7,339","4,578","          1.60","7,300","4,570","          1.60","7,324","4,589","          1.60","7,306","4,572","          1.60","7,336","4,601","          1.59","7,303","4,588","          1.59","7,287","4,574","          1.59","7,286","4,569","          1.59","7,666","4,743","          1.62"
"대구광역시 동구 효목1동(2714059000)","13,969","6,944","          2.01","13,938","6,952","          2.00","13,902","6,976","          1.99","13,904","6,989","          1.99","13,854","6,977","          1.99","13,835","6,976","          1.98","13,790","6,981","          1.98","13,782","6,994","          1.97","13,767","7,007","          1.96","13,713","7,015","          1.95","13,679","6,997","          1.95","13,624","6,987","          1.95"
"대구광역시 동구 효목2동(2714060000)","13,810","6,611","          2.09","13,784","6,627","          2.08","13,748","6,615","          2.08","13,690","6,592","          2.08","13,598","6,551","          2.08","13,508","6,509","          2.08","13,412","6,476","          2.07","13,370","6,453","          2.07","13,287","6,425","          2.07","13,231","6,408","          2.06","13,191","6,393","          2.06","13,167","6,385","          2.06"
"대구광역시 동구 도평동(2714061500)","4,150","2,060","          2.01","4,163","2,068","          2.01","4,140","2,062","          2.01","4,093","2,053","          1.99","4,053","2,048","          1.98","4,050","2,058","          1.97","4,048","2,057","          1.97","4,041","2,059","          1.96","4,027","2,047","          1.97","4,019","2,052","          1.96","3,988","2,038","          1.96","3,984","2,041","          1.95"
"대구광역시 동구 불로.봉무동(2714062000)","21,602","8,683","          2.49","21,571","8,701","          2.48","21,499","8,711","          2.47","21,498","8,719","          2.47","21,449","8,729","          2.46","21,449","8,750","          2.45","21,455","8,764","          2.45","21,463","8,767","          2.45","21,445","8,772","          2.44","21,397","8,761","          2.44","21,327","8,735","          2.44","21,242","8,712","          2.44"
"대구광역시 동구 지저동(2714064000)","14,748","6,881","          2.14","14,754","6,901","          2.14","14,640","6,884","          2.13","14,584","6,884","          2.12","14,512","6,869","          2.11","14,484","6,877","          2.11","14,469","6,888","          2.10","14,462","6,889","          2.10","14,444","6,886","          2.10","14,418","6,897","          2.09","14,388","6,900","          2.09","14,374","6,903","          2.08"
"대구광역시 동구 동촌동(2714065500)","15,761","7,609","          2.07","15,759","7,631","          2.07","15,736","7,642","          2.06","15,714","7,638","          2.06","15,689","7,653","          2.05","15,669","7,664","          2.04","15,612","7,669","          2.04","15,571","7,680","          2.03","15,560","7,697","          2.02","15,517","7,705","          2.01","15,504","7,702","          2.01","15,513","7,721","          2.01"
