"행정구역","2020년01월_거주자 인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년02월_거주자 인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년03월_거주자 인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년04월_거주자 인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년05월_거주자 인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년06월_거주자 인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년07월_거주자 인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년08월_거주자 인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년09월_거주자 인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년10월_거주자 인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년11월_거주자 인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년12월_거주자 인구수","2020년12월_세대수","2020년12월_세대당 인구"
"대구광역시 동구 (2714000000)","341,877","149,990","          2.28","340,803","149,923","          2.27","340,918","150,688","          2.26","340,623","151,284","          2.25","340,012","151,534","          2.24","339,741","151,882","          2.24","339,767","152,209","          2.23","340,446","152,701","          2.23","340,378","152,941","          2.23","339,711","152,931","          2.22","339,585","153,138","          2.22","339,066","153,400","          2.21"
"대구광역시 동구 신암1동(2714051000)","7,925","3,994","          1.98","7,847","3,969","          1.98","7,822","3,958","          1.98","7,815","3,983","          1.96","7,788","3,985","          1.95","7,790","4,001","          1.95","7,670","3,942","          1.95","7,668","3,957","          1.94","7,649","3,962","          1.93","7,606","3,957","          1.92","7,590","3,957","          1.92","7,564","3,947","          1.92"
"대구광역시 동구 신암2동(2714052000)","11,447","4,752","          2.41","11,376","4,725","          2.41","11,280","4,692","          2.40","11,083","4,621","          2.40","10,916","4,550","          2.40","10,784","4,494","          2.40","10,729","4,475","          2.40","10,693","4,462","          2.40","10,681","4,456","          2.40","10,619","4,446","          2.39","10,607","4,446","          2.39","10,564","4,445","          2.38"
"대구광역시 동구 신암3동(2714053000)","8,835","3,949","          2.24","8,813","3,934","          2.24","8,783","3,934","          2.23","8,797","3,962","          2.22","8,769","3,955","          2.22","8,750","3,962","          2.21","8,770","3,981","          2.20","8,706","3,962","          2.20","8,654","3,933","          2.20","8,713","3,951","          2.21","9,341","4,194","          2.23","9,657","4,321","          2.23"
"대구광역시 동구 신암4동(2714054000)","13,691","7,127","          1.92","13,519","7,049","          1.92","13,324","7,002","          1.90","13,244","6,982","          1.90","13,159","6,979","          1.89","13,094","6,966","          1.88","13,130","7,005","          1.87","13,060","6,985","          1.87","13,007","6,955","          1.87","12,895","6,916","          1.86","12,816","6,875","          1.86","12,768","6,870","          1.86"
"대구광역시 동구 신암5동(2714054100)","6,647","3,141","          2.12","6,603","3,123","          2.11","6,600","3,132","          2.11","6,585","3,139","          2.10","6,567","3,133","          2.10","6,544","3,127","          2.09","6,522","3,122","          2.09","6,531","3,129","          2.09","6,513","3,130","          2.08","6,495","3,130","          2.08","6,497","3,136","          2.07","6,486","3,137","          2.07"
"대구광역시 동구 신천1.2동(2714055500)","13,533","6,016","          2.25","13,510","6,026","          2.24","13,453","6,033","          2.23","13,434","6,045","          2.22","13,440","6,058","          2.22","13,408","6,057","          2.21","13,362","6,066","          2.20","13,337","6,063","          2.20","13,322","6,068","          2.20","13,249","6,049","          2.19","13,198","6,054","          2.18","13,120","6,068","          2.16"
"대구광역시 동구 신천3동(2714057000)","12,612","5,174","          2.44","12,588","5,175","          2.43","12,604","5,210","          2.42","12,553","5,208","          2.41","12,467","5,198","          2.40","12,453","5,210","          2.39","12,421","5,213","          2.38","12,451","5,225","          2.38","12,424","5,233","          2.37","12,395","5,233","          2.37","12,314","5,214","          2.36","12,300","5,214","          2.36"
"대구광역시 동구 신천4동(2714058000)","7,605","4,476","          1.70","7,568","4,478","          1.69","7,597","4,525","          1.68","7,618","4,569","          1.67","7,604","4,583","          1.66","7,512","4,551","          1.65","7,477","4,535","          1.65","7,437","4,523","          1.64","7,413","4,511","          1.64","7,419","4,515","          1.64","7,410","4,514","          1.64","7,393","4,543","          1.63"
"대구광역시 동구 효목1동(2714059000)","14,278","6,831","          2.09","14,219","6,819","          2.09","14,227","6,851","          2.08","14,199","6,882","          2.06","14,150","6,890","          2.05","14,137","6,906","          2.05","14,080","6,907","          2.04","14,013","6,892","          2.03","14,010","6,903","          2.03","13,985","6,906","          2.03","13,981","6,918","          2.02","13,949","6,914","          2.02"
