"행정구역","2012년01월_거주자 인구수","2012년01월_세대수","2012년01월_세대당 인구","2012년02월_거주자 인구수","2012년02월_세대수","2012년02월_세대당 인구","2012년03월_거주자 인구수","2012년03월_세대수","2012년03월_세대당 인구","2012년04월_거주자 인구수","2012년04월_세대수","2012년04월_세대당 인구","2012년05월_거주자 인구수","2012년05월_세대수","2012년05월_세대당 인구","2012년06월_거주자 인구수","2012년06월_세대수","2012년06월_세대당 인구","2012년07월_거주자 인구수","2012년07월_세대수","2012년07월_세대당 인구","2012년08월_거주자 인구수","2012년08월_세대수","2012년08월_세대당 인구","2012년09월_거주자 인구수","2012년09월_세대수","2012년09월_세대당 인구","2012년10월_거주자 인구수","2012년10월_세대수","2012년10월_세대당 인구","2012년11월_거주자 인구수","2012년11월_세대수","2012년11월_세대당 인구","2012년12월_거주자 인구수","2012년12월_세대수","2012년12월_세대당 인구"
"대구광역시 수성구 (2726000000)","457,902","158,386","          2.89","458,103","158,674","          2.89","457,384","158,535","          2.89","456,638","158,397","          2.88","456,337","158,457","          2.88","456,102","158,554","          2.88","456,232","158,659","          2.88","456,357","158,845","          2.87","456,421","158,875","          2.87","456,423","158,954","          2.87","456,522","158,982","          2.87","456,581","159,218","          2.87"
"대구광역시 수성구 범어1동(2726051000)","18,725","6,324","          2.96","18,683","6,306","          2.96","18,614","6,292","          2.96","18,562","6,267","          2.96","18,516","6,255","          2.96","18,509","6,249","          2.96","18,467","6,242","          2.96","18,467","6,256","          2.95","18,410","6,227","          2.96","18,516","6,252","          2.96","18,588","6,257","          2.97","18,584","6,255","          2.97"
"대구광역시 수성구 범어2동(2726052000)","12,895","4,736","          2.72","12,984","4,767","          2.72","13,012","4,775","          2.73","13,057","4,788","          2.73","13,088","4,812","          2.72","13,088","4,836","          2.71","13,163","4,852","          2.71","13,268","4,902","          2.71","13,422","4,963","          2.70","13,515","4,976","          2.72","13,650","5,029","          2.71","13,801","5,077","          2.72"
"대구광역시 수성구 범어3동(2726053000)","11,543","3,950","          2.92","11,592","3,959","          2.93","11,632","3,962","          2.94","11,679","3,973","          2.94","11,721","3,986","          2.94","11,806","4,013","          2.94","11,884","4,038","          2.94","11,932","4,052","          2.94","11,977","4,062","          2.95","12,031","4,076","          2.95","12,052","4,081","          2.95","12,042","4,080","          2.95"
"대구광역시 수성구 범어4동(2726054000)","20,023","6,233","          3.21","19,977","6,239","          3.20","19,801","6,207","          3.19","19,722","6,178","          3.19","19,722","6,179","          3.19","19,724","6,182","          3.19","19,695","6,182","          3.19","19,747","6,200","          3.19","19,766","6,190","          3.19","19,813","6,198","          3.20","19,718","6,163","          3.20","19,711","6,165","          3.20"
"대구광역시 수성구 만촌1동(2726055000)","25,450","8,446","          3.01","26,133","8,610","          3.04","26,334","8,665","          3.04","26,322","8,660","          3.04","26,301","8,669","          3.03","26,249","8,658","          3.03","26,284","8,679","          3.03","26,226","8,670","          3.02","26,224","8,650","          3.03","26,174","8,651","          3.03","26,157","8,633","          3.03","26,100","8,625","          3.03"
"대구광역시 수성구 만촌2동(2726056000)","13,636","4,899","          2.78","13,487","4,897","          2.75","13,358","4,868","          2.74","13,344","4,877","          2.74","13,325","4,883","          2.73","13,333","4,900","          2.72","13,352","4,911","          2.72","13,366","4,927","          2.71","13,367","4,932","          2.71","13,347","4,940","          2.70","13,327","4,947","          2.69","13,295","4,956","          2.68"
"대구광역시 수성구 만촌3동(2726056100)","22,607","7,148","          3.16","22,599","7,165","          3.15","22,411","7,116","          3.15","22,247","7,085","          3.14","22,254","7,089","          3.14","22,195","7,072","          3.14","22,210","7,084","          3.14","22,317","7,119","          3.13","22,454","7,147","          3.14","22,569","7,175","          3.15","22,486","7,135","          3.15","22,463","7,146","          3.14"
"대구광역시 수성구 수성1가동(2726057000)","18,535","6,469","          2.87","18,487","6,467","          2.86","18,457","6,453","          2.86","18,458","6,440","          2.87","18,440","6,432","          2.87","18,415","6,428","          2.86","18,426","6,426","          2.87","18,440","6,430","          2.87","18,423","6,423","          2.87","18,308","6,379","          2.87","18,296","6,369","          2.87","18,257","6,362","          2.87"
"대구광역시 수성구 수성2.3가동(2726058000)","13,214","4,622","          2.86","13,249","4,627","          2.86","13,168","4,610","          2.86","13,132","4,608","          2.85","13,144","4,606","          2.85","13,193","4,638","          2.84","13,200","4,634","          2.85","13,191","4,635","          2.85","13,227","4,641","          2.85","13,205","4,623","          2.86","13,251","4,629","          2.86","13,287","4,638","          2.86"
