"행정구역","2013년01월_거주자 인구수","2013년01월_세대수","2013년01월_세대당 인구","2013년02월_거주자 인구수","2013년02월_세대수","2013년02월_세대당 인구","2013년03월_거주자 인구수","2013년03월_세대수","2013년03월_세대당 인구","2013년04월_거주자 인구수","2013년04월_세대수","2013년04월_세대당 인구","2013년05월_거주자 인구수","2013년05월_세대수","2013년05월_세대당 인구","2013년06월_거주자 인구수","2013년06월_세대수","2013년06월_세대당 인구","2013년07월_거주자 인구수","2013년07월_세대수","2013년07월_세대당 인구","2013년08월_거주자 인구수","2013년08월_세대수","2013년08월_세대당 인구","2013년09월_거주자 인구수","2013년09월_세대수","2013년09월_세대당 인구","2013년10월_거주자 인구수","2013년10월_세대수","2013년10월_세대당 인구","2013년11월_거주자 인구수","2013년11월_세대수","2013년11월_세대당 인구","2013년12월_거주자 인구수","2013년12월_세대수","2013년12월_세대당 인구"
"대구광역시 수성구 (2726000000)","456,672","159,379","          2.87","457,280","159,759","          2.86","456,888","159,824","          2.86","457,009","160,147","          2.85","456,875","160,355","          2.85","456,226","160,359","          2.85","456,348","160,475","          2.84","456,545","160,706","          2.84","456,734","160,882","          2.84","457,107","161,221","          2.84","457,812","161,574","          2.83","457,944","161,838","          2.83"
"대구광역시 수성구 범어1동(2726051000)","18,564","6,256","          2.97","18,637","6,278","          2.97","18,595","6,282","          2.96","18,616","6,293","          2.96","18,600","6,296","          2.95","18,573","6,299","          2.95","18,500","6,276","          2.95","18,490","6,275","          2.95","18,501","6,284","          2.94","18,517","6,307","          2.94","18,598","6,351","          2.93","18,653","6,381","          2.92"
"대구광역시 수성구 범어2동(2726052000)","13,847","5,086","          2.72","13,893","5,104","          2.72","13,943","5,126","          2.72","13,903","5,126","          2.71","13,906","5,138","          2.71","13,946","5,147","          2.71","13,966","5,174","          2.70","14,008","5,200","          2.69","14,059","5,219","          2.69","14,667","5,411","          2.71","14,966","5,511","          2.72","15,108","5,580","          2.71"
"대구광역시 수성구 범어3동(2726053000)","12,165","4,099","          2.97","12,292","4,150","          2.96","12,358","4,170","          2.96","12,417","4,198","          2.96","12,466","4,245","          2.94","12,413","4,226","          2.94","12,400","4,217","          2.94","12,428","4,238","          2.93","12,462","4,244","          2.94","12,428","4,234","          2.94","12,468","4,247","          2.94","12,409","4,225","          2.94"
"대구광역시 수성구 범어4동(2726054000)","19,671","6,162","          3.19","19,735","6,197","          3.18","19,783","6,218","          3.18","19,761","6,219","          3.18","19,767","6,228","          3.17","19,761","6,237","          3.17","19,852","6,267","          3.17","19,866","6,281","          3.16","19,935","6,298","          3.17","20,081","6,333","          3.17","20,017","6,308","          3.17","19,968","6,314","          3.16"
"대구광역시 수성구 만촌1동(2726055000)","26,167","8,648","          3.03","26,199","8,664","          3.02","26,184","8,667","          3.02","26,188","8,699","          3.01","26,155","8,707","          3.00","26,018","8,693","          2.99","26,004","8,699","          2.99","25,982","8,696","          2.99","25,925","8,696","          2.98","25,897","8,681","          2.98","25,909","8,679","          2.99","25,867","8,679","          2.98"
"대구광역시 수성구 만촌2동(2726056000)","13,227","4,948","          2.67","13,215","4,966","          2.66","13,216","4,957","          2.67","13,245","4,986","          2.66","13,213","4,992","          2.65","13,192","4,990","          2.64","13,148","4,976","          2.64","13,155","4,976","          2.64","13,134","4,978","          2.64","13,143","4,991","          2.63","13,153","5,008","          2.63","13,105","4,998","          2.62"
"대구광역시 수성구 만촌3동(2726056100)","22,397","7,142","          3.14","22,280","7,136","          3.12","22,093","7,087","          3.12","21,964","7,063","          3.11","21,851","7,047","          3.10","21,754","7,035","          3.09","21,622","6,996","          3.09","21,499","6,942","          3.10","21,371","6,899","          3.10","21,228","6,843","          3.10","21,208","6,834","          3.10","21,136","6,806","          3.11"
"대구광역시 수성구 수성1가동(2726057000)","18,249","6,362","          2.87","18,254","6,373","          2.86","18,222","6,356","          2.87","18,195","6,347","          2.87","18,138","6,331","          2.86","18,103","6,324","          2.86","18,064","6,320","          2.86","18,033","6,310","          2.86","17,993","6,300","          2.86","17,943","6,282","          2.86","17,910","6,284","          2.85","17,873","6,296","          2.84"
"대구광역시 수성구 수성2.3가동(2726058000)","13,339","4,653","          2.87","13,333","4,654","          2.86","13,336","4,653","          2.87","13,407","4,669","          2.87","13,452","4,692","          2.87","13,523","4,720","          2.87","13,552","4,723","          2.87","13,565","4,728","          2.87","13,558","4,735","          2.86","13,505","4,735","          2.85","13,539","4,747","          2.85","13,520","4,752","          2.85"
