"행정구역","2019년01월_거주자 인구수","2019년01월_세대수","2019년01월_세대당 인구","2019년02월_거주자 인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년03월_거주자 인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년04월_거주자 인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년05월_거주자 인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년06월_거주자 인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년07월_거주자 인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년08월_거주자 인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년09월_거주자 인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년10월_거주자 인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년11월_거주자 인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년12월_거주자 인구수","2019년12월_세대수","2019년12월_세대당 인구"
"대구광역시 서구 (2717000000)","181,522","83,034","          2.19","180,781","82,916","          2.18","180,137","82,720","          2.18","179,484","82,539","          2.17","178,604","82,279","          2.17","177,660","81,960","          2.17","176,668","81,614","          2.16","175,848","81,340","          2.16","175,143","81,081","          2.16","174,431","80,963","          2.15","173,727","80,810","          2.15","173,054","80,705","          2.14"
"대구광역시 서구 내당1동(2717051000)","9,876","4,583","          2.15","9,800","4,549","          2.15","9,733","4,519","          2.15","9,637","4,473","          2.15","9,541","4,419","          2.16","9,474","4,394","          2.16","9,386","4,351","          2.16","9,273","4,304","          2.15","9,186","4,252","          2.16","9,081","4,209","          2.16","8,940","4,154","          2.15","8,826","4,100","          2.15"
"대구광역시 서구 내당2.3동(2717052500)","10,582","5,031","          2.10","10,543","5,027","          2.10","10,512","5,030","          2.09","10,542","5,041","          2.09","10,525","5,046","          2.09","10,507","5,043","          2.08","10,518","5,058","          2.08","10,511","5,065","          2.08","10,453","5,041","          2.07","10,418","5,040","          2.07","10,412","5,053","          2.06","10,405","5,072","          2.05"
"대구광역시 서구 내당4동(2717054000)","17,518","7,682","          2.28","17,399","7,670","          2.27","17,406","7,694","          2.26","17,362","7,686","          2.26","17,380","7,720","          2.25","17,327","7,729","          2.24","17,330","7,742","          2.24","17,351","7,763","          2.24","17,322","7,774","          2.23","17,302","7,785","          2.22","17,232","7,764","          2.22","17,180","7,757","          2.21"
"대구광역시 서구 비산1동(2717055000)","10,253","4,768","          2.15","10,227","4,762","          2.15","10,175","4,745","          2.14","10,134","4,740","          2.14","10,114","4,744","          2.13","10,094","4,753","          2.12","10,082","4,743","          2.13","10,073","4,750","          2.12","10,065","4,751","          2.12","10,061","4,771","          2.11","10,023","4,764","          2.10","9,987","4,757","          2.10"
"대구광역시 서구 비산2.3동(2717056500)","9,934","5,049","          1.97","9,922","5,071","          1.96","9,897","5,066","          1.95","9,881","5,058","          1.95","9,831","5,054","          1.95","9,795","5,051","          1.94","9,775","5,059","          1.93","9,766","5,045","          1.94","9,746","5,041","          1.93","9,728","5,054","          1.92","9,704","5,048","          1.92","9,682","5,045","          1.92"
"대구광역시 서구 비산4동(2717058000)","10,262","4,524","          2.27","10,247","4,527","          2.26","10,217","4,532","          2.25","10,189","4,527","          2.25","10,184","4,527","          2.25","10,186","4,541","          2.24","10,173","4,545","          2.24","10,167","4,543","          2.24","10,136","4,534","          2.24","10,151","4,543","          2.23","10,111","4,536","          2.23","10,075","4,534","          2.22"
"대구광역시 서구 비산5동(2717059000)","6,490","3,262","          1.99","6,473","3,268","          1.98","6,444","3,253","          1.98","6,427","3,255","          1.97","6,435","3,253","          1.98","6,424","3,250","          1.98","6,437","3,256","          1.98","6,427","3,259","          1.97","6,427","3,266","          1.97","6,403","3,264","          1.96","6,414","3,267","          1.96","6,444","3,289","          1.96"
"대구광역시 서구 비산6동(2717060000)","8,044","3,696","          2.18","8,021","3,689","          2.17","8,023","3,691","          2.17","8,030","3,705","          2.17","8,043","3,714","          2.17","8,070","3,719","          2.17","8,069","3,723","          2.17","8,041","3,722","          2.16","8,037","3,722","          2.16","8,004","3,722","          2.15","7,990","3,731","          2.14","7,953","3,741","          2.13"
"대구광역시 서구 비산7동(2717061000)","11,131","5,716","          1.95","11,133","5,724","          1.94","11,105","5,718","          1.94","11,080","5,715","          1.94","11,085","5,730","          1.93","11,077","5,731","          1.93","11,074","5,730","          1.93","11,052","5,730","          1.93","11,037","5,726","          1.93","11,013","5,722","          1.92","11,015","5,736","          1.92","10,963","5,736","          1.91"
