"행정구역","2016년01월_거주자 인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년02월_거주자 인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년03월_거주자 인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년04월_거주자 인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년05월_거주자 인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년06월_거주자 인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년07월_거주자 인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년08월_거주자 인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년09월_거주자 인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년10월_거주자 인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년11월_거주자 인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년12월_거주자 인구수","2016년12월_세대수","2016년12월_세대당 인구"
"대구광역시 서구 (2717000000)","203,263","87,573","          2.32","202,710","87,509","          2.32","201,926","87,172","          2.32","201,592","87,079","          2.32","200,986","86,964","          2.31","200,402","86,809","          2.31","199,791","86,706","          2.30","199,131","86,553","          2.30","198,665","86,432","          2.30","198,115","86,355","          2.29","197,586","86,236","          2.29","197,029","86,180","          2.29"
"대구광역시 서구 내당1동(2717051000)","11,536","4,986","          2.31","11,515","4,984","          2.31","11,422","4,957","          2.30","11,385","4,943","          2.30","11,331","4,927","          2.30","11,256","4,916","          2.29","11,247","4,919","          2.29","11,211","4,922","          2.28","11,173","4,900","          2.28","11,170","4,907","          2.28","11,159","4,907","          2.27","11,146","4,917","          2.27"
"대구광역시 서구 내당2.3동(2717052500)","11,440","5,141","          2.23","11,403","5,132","          2.22","11,397","5,125","          2.22","11,406","5,129","          2.22","11,359","5,115","          2.22","11,322","5,104","          2.22","11,276","5,094","          2.21","11,215","5,080","          2.21","11,184","5,077","          2.20","11,115","5,059","          2.20","11,055","5,037","          2.19","11,025","5,042","          2.19"
"대구광역시 서구 내당4동(2717054000)","18,919","7,627","          2.48","18,842","7,619","          2.47","18,757","7,605","          2.47","18,744","7,595","          2.47","18,670","7,586","          2.46","18,620","7,579","          2.46","18,484","7,553","          2.45","18,429","7,541","          2.44","18,407","7,548","          2.44","18,398","7,550","          2.44","18,355","7,554","          2.43","18,283","7,554","          2.42"
"대구광역시 서구 비산1동(2717055000)","11,472","5,055","          2.27","11,421","5,033","          2.27","11,378","5,001","          2.28","11,338","4,983","          2.28","11,343","4,987","          2.27","11,316","4,987","          2.27","11,284","4,982","          2.26","11,242","4,976","          2.26","11,228","4,967","          2.26","11,192","4,970","          2.25","11,163","4,967","          2.25","11,156","4,955","          2.25"
"대구광역시 서구 비산2.3동(2717056500)","11,087","5,274","          2.10","11,081","5,278","          2.10","10,962","5,215","          2.10","10,948","5,201","          2.10","10,936","5,193","          2.11","10,930","5,193","          2.10","10,855","5,166","          2.10","10,788","5,158","          2.09","10,766","5,166","          2.08","10,696","5,151","          2.08","10,645","5,138","          2.07","10,641","5,147","          2.07"
"대구광역시 서구 비산4동(2717058000)","11,134","4,632","          2.40","11,081","4,615","          2.40","11,065","4,602","          2.40","11,044","4,593","          2.40","10,999","4,581","          2.40","10,990","4,580","          2.40","10,966","4,584","          2.39","10,964","4,582","          2.39","10,955","4,582","          2.39","10,963","4,590","          2.39","10,969","4,599","          2.39","10,897","4,577","          2.38"
"대구광역시 서구 비산5동(2717059000)","7,217","3,405","          2.12","7,221","3,416","          2.11","7,221","3,422","          2.11","7,208","3,428","          2.10","7,210","3,438","          2.10","7,145","3,412","          2.09","7,103","3,398","          2.09","7,081","3,393","          2.09","7,040","3,362","          2.09","6,986","3,341","          2.09","6,969","3,332","          2.09","6,967","3,331","          2.09"
"대구광역시 서구 비산6동(2717060000)","8,804","3,767","          2.34","8,792","3,770","          2.33","8,796","3,766","          2.34","8,765","3,762","          2.33","8,716","3,747","          2.33","8,680","3,739","          2.32","8,676","3,734","          2.32","8,652","3,727","          2.32","8,606","3,709","          2.32","8,591","3,712","          2.31","8,571","3,706","          2.31","8,573","3,721","          2.30"
"대구광역시 서구 비산7동(2717061000)","12,563","6,088","          2.06","12,522","6,083","          2.06","12,461","6,054","          2.06","12,452","6,057","          2.06","12,361","6,028","          2.05","12,346","6,025","          2.05","12,355","6,029","          2.05","12,334","6,014","          2.05","12,305","6,012","          2.05","12,270","6,022","          2.04","12,229","6,009","          2.04","12,186","6,002","          2.03"
