"행정구역","2015년01월_거주자 인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년02월_거주자 인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년03월_거주자 인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년04월_거주자 인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년05월_거주자 인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년06월_거주자 인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년07월_거주자 인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년08월_거주자 인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년09월_거주자 인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년10월_거주자 인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년11월_거주자 인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년12월_거주자 인구수","2015년12월_세대수","2015년12월_세대당 인구"
"대구광역시 동구 (2714000000)","345,020","139,330","          2.48","345,259","139,630","          2.47","345,934","140,033","          2.47","346,145","140,210","          2.47","346,501","140,487","          2.47","346,580","140,739","          2.46","346,816","141,038","          2.46","347,142","141,276","          2.46","347,149","141,483","          2.45","346,887","141,487","          2.45","346,745","141,514","          2.45","346,549","141,541","          2.45"
"대구광역시 동구 신암1동(2714051000)","12,116","5,574","          2.17","12,079","5,565","          2.17","12,101","5,564","          2.17","12,090","5,567","          2.17","12,086","5,566","          2.17","12,042","5,554","          2.17","11,996","5,537","          2.17","11,952","5,524","          2.16","11,919","5,525","          2.16","11,878","5,519","          2.15","11,867","5,522","          2.15","11,795","5,503","          2.14"
"대구광역시 동구 신암2동(2714052000)","12,600","4,896","          2.57","12,544","4,875","          2.57","12,513","4,868","          2.57","12,542","4,878","          2.57","12,554","4,867","          2.58","12,592","4,877","          2.58","12,601","4,881","          2.58","12,578","4,881","          2.58","12,552","4,879","          2.57","12,493","4,853","          2.57","12,484","4,847","          2.58","12,446","4,837","          2.57"
"대구광역시 동구 신암3동(2714053000)","9,282","4,274","          2.17","9,276","4,289","          2.16","9,222","4,274","          2.16","9,161","4,253","          2.15","9,085","4,212","          2.16","8,978","4,168","          2.15","8,868","4,121","          2.15","8,749","4,053","          2.16","8,519","3,918","          2.17","8,296","3,809","          2.18","8,201","3,754","          2.18","8,135","3,730","          2.18"
"대구광역시 동구 신암4동(2714054000)","17,805","8,291","          2.15","17,771","8,298","          2.14","17,702","8,263","          2.14","17,657","8,231","          2.15","17,654","8,248","          2.14","17,632","8,259","          2.13","17,637","8,273","          2.13","17,570","8,263","          2.13","17,558","8,279","          2.12","17,550","8,278","          2.12","17,576","8,294","          2.12","17,549","8,276","          2.12"
"대구광역시 동구 신암5동(2714054100)","8,382","3,555","          2.36","8,389","3,560","          2.36","8,364","3,560","          2.35","8,390","3,565","          2.35","8,374","3,570","          2.35","8,372","3,572","          2.34","8,366","3,573","          2.34","8,342","3,563","          2.34","8,309","3,569","          2.33","8,265","3,565","          2.32","8,249","3,560","          2.32","8,209","3,552","          2.31"
"대구광역시 동구 신천1.2동(2714055500)","14,809","6,024","          2.46","14,804","6,031","          2.45","14,767","6,027","          2.45","14,736","6,018","          2.45","14,718","6,007","          2.45","14,722","6,012","          2.45","14,723","6,026","          2.44","14,759","6,048","          2.44","14,758","6,062","          2.43","14,735","6,070","          2.43","14,661","6,050","          2.42","14,638","6,049","          2.42"
"대구광역시 동구 신천3동(2714057000)","12,319","4,857","          2.54","12,354","4,866","          2.54","12,346","4,867","          2.54","12,301","4,852","          2.54","12,273","4,841","          2.54","12,232","4,833","          2.53","12,232","4,839","          2.53","12,242","4,842","          2.53","12,171","4,829","          2.52","12,114","4,807","          2.52","12,071","4,791","          2.52","11,982","4,764","          2.52"
"대구광역시 동구 신천4동(2714058000)","9,133","4,371","          2.09","9,227","4,456","          2.07","9,345","4,557","          2.05","9,377","4,601","          2.04","9,426","4,647","          2.03","9,458","4,674","          2.02","9,464","4,707","          2.01","9,485","4,730","          2.01","9,546","4,778","          2.00","9,528","4,773","          2.00","9,508","4,779","          1.99","9,459","4,759","          1.99"
"대구광역시 동구 효목1동(2714059000)","15,682","6,756","          2.32","15,667","6,762","          2.32","15,609","6,740","          2.32","15,618","6,753","          2.31","15,585","6,746","          2.31","15,563","6,756","          2.30","15,602","6,771","          2.30","15,618","6,774","          2.31","15,566","6,775","          2.30","15,479","6,756","          2.29","15,471","6,764","          2.29","15,471","6,774","          2.28"
"대구광역시 동구 효목2동(2714060000)","16,733","7,086","          2.36","16,752","7,104","          2.36","16,743","7,107","          2.36","16,719","7,115","          2.35","16,766","7,145","          2.35","16,718","7,128","          2.35","16,673","7,125","          2.34","16,633","7,109","          2.34","16,638","7,110","          2.34","16,589","7,084","          2.34","16,549","7,065","          2.34","16,538","7,066","          2.34"
