"행정구역","2016년01월_거주자 인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년02월_거주자 인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년03월_거주자 인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년04월_거주자 인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년05월_거주자 인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년06월_거주자 인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년07월_거주자 인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년08월_거주자 인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년09월_거주자 인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년10월_거주자 인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년11월_거주자 인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년12월_거주자 인구수","2016년12월_세대수","2016년12월_세대당 인구"
"대구광역시 달성군 (2771000000)","192,743","73,131","          2.64","195,273","74,189","          2.63","198,157","75,456","          2.63","201,063","76,668","          2.62","202,991","77,432","          2.62","204,127","77,949","          2.62","206,267","78,837","          2.62","208,822","79,859","          2.61","210,360","80,589","          2.61","212,212","81,409","          2.61","215,016","82,558","          2.60","217,352","83,611","          2.60"
"대구광역시 달성군 화원읍(2771025000)","51,935","18,128","          2.86","51,755","18,110","          2.86","51,591","18,082","          2.85","51,317","18,004","          2.85","51,174","17,968","          2.85","51,116","17,953","          2.85","50,863","17,898","          2.84","50,646","17,860","          2.84","50,572","17,885","          2.83","50,496","17,899","          2.82","50,203","17,830","          2.82","49,979","17,811","          2.81"
"대구광역시 달성군 논공읍(2771025300)","3,408","1,644","          2.07","3,405","1,645","          2.07","3,413","1,647","          2.07","3,390","1,643","          2.06","3,378","1,638","          2.06","3,372","1,645","          2.05","3,377","1,644","          2.05","3,357","1,639","          2.05","3,363","1,638","          2.05","3,347","1,640","          2.04","3,327","1,633","          2.04","3,336","1,649","          2.02"
"대구광역시 달성군 논공읍공단출장소(2771025400)","18,067","7,035","          2.57","17,717","6,943","          2.55","17,462","6,851","          2.55","17,259","6,791","          2.54","17,160","6,760","          2.54","17,059","6,736","          2.53","16,946","6,717","          2.52","16,712","6,655","          2.51","16,514","6,604","          2.50","16,383","6,571","          2.49","16,229","6,522","          2.49","16,067","6,493","          2.47"
"대구광역시 달성군 다사읍(2771025600)","45,067","15,340","          2.94","44,758","15,267","          2.93","44,584","15,235","          2.93","44,493","15,216","          2.92","44,524","15,225","          2.92","44,528","15,250","          2.92","45,062","15,505","          2.91","45,559","15,694","          2.90","45,686","15,754","          2.90","45,841","15,832","          2.90","45,932","15,873","          2.89","46,024","15,920","          2.89"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,885","6,523","          2.90","20,532","7,113","          2.89","21,869","7,631","          2.87","22,601","7,881","          2.87","23,057","8,039","          2.87","23,224","8,092","          2.87","24,170","8,426","          2.87","24,998","8,705","          2.87","25,413","8,859","          2.87","25,904","9,034","          2.87","26,894","9,437","          2.85","27,624","9,741","          2.84"
"대구광역시 달성군 가창면(2771031000)","8,372","3,566","          2.35","8,339","3,567","          2.34","8,322","3,563","          2.34","8,330","3,570","          2.33","8,343","3,568","          2.34","8,321","3,573","          2.33","8,307","3,567","          2.33","8,303","3,580","          2.32","8,283","3,580","          2.31","8,274","3,582","          2.31","8,243","3,572","          2.31","8,198","3,565","          2.30"
"대구광역시 달성군 하빈면(2771033000)","4,285","2,071","          2.07","4,270","2,065","          2.07","4,265","2,062","          2.07","4,262","2,062","          2.07","4,236","2,054","          2.06","4,217","2,050","          2.06","4,189","2,046","          2.05","4,148","2,027","          2.05","4,159","2,025","          2.05","4,168","2,027","          2.06","4,165","2,030","          2.05","4,164","2,033","          2.05"
"대구광역시 달성군 옥포면(2771034000)","13,921","6,071","          2.29","13,882","6,069","          2.29","14,017","6,116","          2.29","15,025","6,482","          2.32","15,393","6,624","          2.32","15,462","6,660","          2.32","15,490","6,677","          2.32","15,501","6,701","          2.31","15,510","6,722","          2.31","15,609","6,766","          2.31","16,598","7,104","          2.34","17,306","7,353","          2.35"
"대구광역시 달성군 현풍면(2771036000)","13,631","5,962","          2.29","13,865","6,117","          2.27","14,505","6,505","          2.23","14,869","6,767","          2.20","15,210","6,959","          2.19","15,273","7,005","          2.18","15,448","7,076","          2.18","15,885","7,251","          2.19","16,226","7,442","          2.18","16,582","7,625","          2.17","16,904","7,821","          2.16","17,030","7,931","          2.15"
"대구광역시 달성군 유가면(2771037000)","7,749","3,190","          2.43","9,411","3,726","          2.53","10,894","4,254","          2.56","12,450","4,815","          2.59","13,578","5,230","          2.60","14,677","5,638","          2.60","15,611","5,967","          2.62","16,992","6,460","          2.63","18,013","6,835","          2.64","19,054","7,211","          2.64","19,957","7,489","          2.66","21,087","7,867","          2.68"
"대구광역시 달성군 구지면(2771038000)","7,423","3,601","          2.06","7,339","3,567","          2.06","7,235","3,510","          2.06","7,067","3,437","          2.06","6,938","3,367","          2.06","6,878","3,347","          2.05","6,804","3,314","          2.05","6,721","3,287","          2.04","6,621","3,245","          2.04","6,554","3,222","          2.03","6,564","3,247","          2.02","6,537","3,248","          2.01"
