"행정구역","2017년01월_거주자 인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년02월_거주자 인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년03월_거주자 인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년04월_거주자 인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년05월_거주자 인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년06월_거주자 인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년07월_거주자 인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년08월_거주자 인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년09월_거주자 인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년10월_거주자 인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년11월_거주자 인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년12월_거주자 인구수","2017년12월_세대수","2017년12월_세대당 인구"
"대구광역시 달서구 (2729000000)","588,126","222,923","          2.64","587,202","223,070","          2.63","586,037","222,979","          2.63","585,464","222,987","          2.63","584,707","222,991","          2.62","584,059","223,011","          2.62","583,427","223,062","          2.62","581,735","222,834","          2.61","579,919","222,541","          2.61","578,057","222,232","          2.60","576,246","221,909","          2.60","575,066","221,975","          2.59"
"대구광역시 달서구 성당동(2729051500)","25,729","10,619","          2.42","25,647","10,597","          2.42","25,629","10,604","          2.42","25,605","10,616","          2.41","25,529","10,585","          2.41","25,519","10,600","          2.41","25,507","10,618","          2.40","25,385","10,590","          2.40","25,344","10,596","          2.39","25,302","10,604","          2.39","25,220","10,574","          2.39","25,221","10,593","          2.38"
"대구광역시 달서구 두류1.2동(2729053500)","16,922","8,337","          2.03","16,935","8,362","          2.03","16,879","8,350","          2.02","16,865","8,331","          2.02","16,782","8,318","          2.02","16,751","8,303","          2.02","16,747","8,313","          2.01","16,703","8,300","          2.01","16,630","8,299","          2.00","16,566","8,286","          2.00","16,448","8,269","          1.99","16,453","8,292","          1.98"
"대구광역시 달서구 두류3동(2729055000)","10,182","4,317","          2.36","10,148","4,321","          2.35","10,144","4,338","          2.34","10,142","4,352","          2.33","10,126","4,337","          2.33","10,075","4,327","          2.33","10,076","4,324","          2.33","10,021","4,323","          2.32","9,962","4,314","          2.31","9,948","4,310","          2.31","9,908","4,309","          2.30","9,876","4,314","          2.29"
"대구광역시 달서구 감삼동(2729055500)","28,579","10,926","          2.62","28,558","10,948","          2.61","28,529","10,950","          2.61","28,477","10,965","          2.60","28,454","10,973","          2.59","28,428","10,986","          2.59","28,439","10,998","          2.59","28,407","11,034","          2.57","28,358","11,057","          2.56","28,280","11,048","          2.56","28,243","11,045","          2.56","28,222","11,066","          2.55"
"대구광역시 달서구 죽전동(2729056300)","15,939","6,845","          2.33","15,896","6,863","          2.32","15,879","6,875","          2.31","15,858","6,882","          2.30","15,822","6,874","          2.30","15,784","6,873","          2.30","15,765","6,872","          2.29","15,708","6,868","          2.29","15,626","6,842","          2.28","15,556","6,821","          2.28","15,460","6,792","          2.28","15,397","6,784","          2.27"
"대구광역시 달서구 장기동(2729056800)","17,657","6,473","          2.73","17,634","6,476","          2.72","17,602","6,472","          2.72","17,629","6,495","          2.71","17,605","6,498","          2.71","17,596","6,500","          2.71","17,558","6,500","          2.70","17,514","6,505","          2.69","17,445","6,500","          2.68","17,361","6,486","          2.68","17,248","6,460","          2.67","17,233","6,462","          2.67"
"대구광역시 달서구 용산1동(2729057100)","34,086","11,963","          2.85","34,017","11,971","          2.84","33,971","11,973","          2.84","33,967","11,988","          2.83","33,943","11,974","          2.83","33,890","11,969","          2.83","33,850","11,972","          2.83","33,717","11,949","          2.82","33,577","11,906","          2.82","33,485","11,909","          2.81","33,406","11,890","          2.81","33,342","11,895","          2.80"
"대구광역시 달서구 용산2동(2729057200)","32,107","11,066","          2.90","32,077","11,081","          2.89","31,964","11,049","          2.89","31,919","11,033","          2.89","31,852","11,014","          2.89","31,844","11,013","          2.89","31,792","11,012","          2.89","31,637","10,984","          2.88","31,487","10,945","          2.88","31,365","10,932","          2.87","31,216","10,902","          2.86","31,116","10,911","          2.85"
"대구광역시 달서구 이곡1동(2729057600)","25,449","8,933","          2.85","25,460","8,954","          2.84","25,432","8,954","          2.84","25,386","8,941","          2.84","25,355","8,932","          2.84","25,389","8,943","          2.84","25,348","8,943","          2.83","25,195","8,906","          2.83","25,080","8,876","          2.83","24,916","8,839","          2.82","24,808","8,809","          2.82","24,706","8,795","          2.81"
